smiles,pchembl,label
CCCCCC(=O)O[C@H]1c2cc3c(c(OC)c2-c2c(cc(OC)c(OC)c2OC)C(C(=O)c2ccccc2)[C@@](C)(O)[C@H]1C)OCO3,,0
CCCCCC(=O)SC[C@H](COP(=O)(O)OC)SC(=O)CCCCC,,0
CCCCCC(=O)c1ccc(C2[C@H](O)C[C@@H](Cl)[C@@H]2C/C=C\CCCC(=O)O)cc1,,0
CCCCCC(C)NC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,,0
CCCCCCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,,0
CCCCCCC(=O)OC[n+]1ccc(-c2c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c3n2CCC3)cc1,,0
CCCCCCC(=O)OC[n+]1cccc(-c2c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c3n2CCC3)c1,,0
CCCCCCCC(=O)/N=c1\c2c3c(ccc2cc2n1CCc1cc4c(cc1-2)OCO4)OCO3,,0
CCCCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,0
CCCCCCCC(O[N+](=O)[O-])C1=CC(=C(Br)Br)OC1=O,,0
CCCCCCCC=CCCc1c(O)c(O)c2c(c1O)OC(C)(C)C1COc3ccc(Br)cc3C21,,0
CCCCCCCCC#Cc1cn(CCC(COC(C)=O)COC(C)=O)c(=O)n(C(=O)c2ccccc2)c1=O,,0
CCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,0
CCCCCCCCCCCCCC[C@@H](C)[C@@H]1OC(=O)C(C)NC(=O)CN(C)C(=O)/C=C/C(C)=NC(=O)C1C,,0
CCCCCCCCCCOP(=O)(O)OCCSC(=S)N1CCCC1,,0
CCCCCCCCCC[C@@H](C)CCC[C@@]1(C)C=C/C(=C2/C(=O)OC(CC(=O)O)C2=O)O1,,0
CCCCCCCCCS[C@H](C)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,,0
CCCCCCCCN1C(=O)C(CC(=O)N2CCOCC2)C[C@@]2(C(=O)OCC)CCCC=C12,,0
CCCCCCCCN1C(=O)C(CC(=O)NCC23CC4CC(CC(C4)C2)C3)C[C@@]2(C(=O)OCC)CCCC=C12,,0
CCCCCCCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,,0
CCCCCCCC[C@H]1CC[C@@H](OC)c2c1c(=O)c(OC)c(C)n2OC,,0
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)S(=O)(=O)c1ccc(C)cc1,,0
CCCCCCN(Cc1ccc(C#Cc2ccc(CCCC)cc2)cc1)c1ccc(O)c(C(=O)O)c1,,0
CCCCCCSc1nnc(-c2cnn(-c3ccccc3)c2-n2cccc2)n1C,,0
CCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OC)c(OC)cc1-2,,0
CCCCCCc1cc2c(=O)n(CCSc3nc(-c4cc(OC)c(OC)c(OC)c4)c(C#N)c(=O)[nH]3)cnc2s1,,0
CCCCCCn1c(Sc2ccc(C#N)c([N+](=O)[O-])c2)nnc1-c1ccc(N(C)C)cc1,,0
CCCCCN(CCCC)C(=O)C1CCC[C@H]1[C@@H]1C/C=C/C=C(/C#N)[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O1,,0
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,6.48,1
CCCCCS(=O)(=O)c1oc(-c2cccs2)nc1S(=O)(=O)c1ccc(C)cc1,,0
CCCCC[C@@H](C)N1C[C@@H](COCc2ccccc2)Oc2cc(N3CCC[C@H]3CO)ccc2S1(=O)=O,,0
CCCCC[C@@H](C)N1C[C@@H](COCc2ccccc2)Oc2cc(N3CC[C@H](O)C3)ccc2S1(=O)=O,,0
CCCCC[C@@H]1[C@H]2c3c(c(O)n(-c4ccccc4)c3O)CC(=O)C2[C@H](c2ccccc2)N1S(=O)(=O)c1ccc(C)cc1,,0
CCCCC[C@H](C)N1C[C@H](COCc2ccccc2)Oc2cc(N3CC[C@@H](O)C3)ccc2S1(=O)=O,,0
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2CC(CCCCC(=O)OC)=C[C@H]2C[C@H]1O,,0
CCCCCc1nc2c(c(=O)c3ccccc3n2C)c(=O)n1C1CCCCCC1,,0
CCCCCn1c(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)nc2ccccc21,,0
CCCCN(C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1)c1ccccc1,,0
CCCCN(C(C)=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,,0
CCCCN(C)C(=O)Cn1ncc2c3ccccc3n(CCC)c2c1=O,,0
CCCCN(C1CCS(=O)(=O)C1)S(=O)(=O)c1cc(C)ccc1C,,0
CCCCN(CCCC)C(=O)c1nn(-c2ccc(O)cc2C(=O)N2Cc3ccccc3C[C@H]2CO)c(C)c1Cl,,0
CCCCN(CCCC)C1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,,0
CCCCN(CCCC)c1nc2c(ncn2-c2ccccc2)c(=O)n1-c1ccccc1,,0
CCCCN(c1nc2c(NS(C)(=O)=O)cccc2o1)[C@H](C)c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,0
CCCCN(c1sc2ccccc2c1C(=O)N(C)C)S(=O)(=O)c1ccc(C(=O)OC)cc1,,0
CCCCN1/C(=C/C=C/c2sc3c4ccccc4ccc3[n+]2CCCC)Sc2c1ccc1ccccc21,,0
CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=S,,0
CCCCN1C(=O)C(=O)N(CC(=O)Nc2sc(C)c(CC)c2C(=O)OCC)C1=O,,0
CCCCN1C(=O)c2cccc3cc(NC(=O)C4C[C@@H](P(=O)(OCC)OCC)N(C)O4)cc(c23)C1=O,,0
CCCCN1C(=S)N(c2ccccc2Cl)C(=O)CC1[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1OC,,0
CCCCN1Cn2c(=O)c(C(=O)OCC)c(O)c3sc4nc(SC)nc1c4c32,,0
CCCCN=C1C(=O)c2c(NCCCC)c(F)c(F)c(F)c2C(=O)C1F,,0
CCCCNC(=O)C1(C)CCN1C(=O)c1ccc2ccccc2n1,,0
CCCCOC1CCC([N+](=O)[O-])=C2N(Cc3ccc(Cl)nc3)CCN21,,0
CCCCS(=O)(=O)NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,,0
CCCCSc1oc(C)nc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1,,0
CCCC[C@@H](c1ccc(F)cc1)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,,0
CCCC[C@@]12O[C@]34CCCC=C3C(=O)O[C@@]43[C@H](CCC)[C@H]4C=C(C(=O)N1[C@H](C)c1ccccc1)[C@]32CC4,,0
CCCC[C@H](c1ccc(F)cc1)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,,0
CCCC[C@]12O[C@@]34CCCC=C3C(=O)O[C@]43[C@@H](CCC)[C@@H]4C=C(C(=O)N1[C@H](C)c1ccccc1)[C@@]32CC4,,0
CCCC[N+](C)(C)CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,,0
CCCCc1c[n+](Cc2ccc(-c3ccccc3-c3nn[n-][nH+]3)cc2)cn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,0
CCCCc1ccc(N2C(=O)CC([C@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3OC)N(Cc3ccccc3)C2=O)cc1,,0
CCCCc1ccc(N2C(=O)CC([C@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3OC)N(c3ccco3)C2=O)cc1,,0
CCCCc1nc(Cl)c(C=NN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)n1Cc1cccc(F)c1,,0
CCCCn1c(=N)c(S(=O)(=O)c2ccc(Br)cc2)cc2c(=O)n3cccc(C)c3nc21,,0
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(CCCC)c1=O,,0
CCCCn1c(C)cc2c(c1=O)[C@H]1O[C@](c3ccsc3)(Cc3ccccc31)O2,,0
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,,0
CCCCn1c(SCC(=O)N2CCOCC2)nnc1-c1ccoc1C,,0
CCCCn1c(SCc2cccnc2)nc2c1c(=O)n(C)c(=O)n2C,,0
CCCCn1cc(S(=O)(=O)c2ccc(C)c(C)c2)c(=O)c2cc(F)c(N3CCCC(C)C3)cc21,,0
CCCCn1cc(S(=O)(=O)c2ccccc2)c(=O)c2cc(F)c(N3CCC(C)CC3)cc21,,0
CCCCn1cc[n+](C2=C([N-]S(=O)(=O)c3ccc(Br)cc3)C(=O)c3ccccc3C2=O)c1,,0
CCCCn1cnc2c(SCc3ccc([N+](=O)[O-])cc3)nc(N)nc21,,0
CCCN(CC1CC1)C(=O)c1c(CC)nc2n1CCCN2c1c(C)cc(C)cc1C,,0
CCCN(CC1CC1)c1cc(C(=O)Nc2ccc3[nH]cnc3c2)ncn1,,0
CCCN(CC1CC1)c1cc(C(=O)Nc2ccc3[nH]ncc3c2)ncn1,,0
CCCN(CC1CCOC1)c1c(OC)nn2c(-c3cnc(N(C)C)cc3OC)csc12,,0
CCCN(CC1CCOC1)c1c(OCC)nn2c(-c3c(OC)cc(COC)cc3OC)csc12,,0
CCCN(CCC)C(=O)C1CCCN(C(=O)Nc2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)C1,,0
CCCN(CCC)c1c(CC)nc(-c2c(C)cc(C)cc2OC)n(C)c1=O,,0
CCCN(CCC)c1ccc(C)c2nc(-c3c(OC)cc(COC)cc3OC)c(C)cc12,,0
CCCN(CCC)c1cccc2nc(Oc3c(OC)cc(COC)cc3OC)c(C)cc12,,0
CCCN(c1c(OC)nn2c(-c3c(Cl)cc(COC)cc3OC)csc12)C1CCOCC1,,0
CCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCC)c4ccccc4C3(C)C)=C2Cl)C(C)(C)c2ccccc21,,0
CCCN1c2ccc(C#N)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,,0
CCCNC(=O)Cn1c(=O)/c(=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)s/c1=C\C(=O)C(C)(C)C,,0
CCCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2CC,,0
CCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,,0
CCCO/N=C/c1cc(C)c(OCCCCCN2CCN(c3ccncc3)C2=O)c(C)c1,,0
CCCO/N=C1\CC[C@]2(C)C3C(=O)C=C4C5C[C@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,,0
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,7.96,1
CCCOC1CC(C)C([N+](=O)[O-])=C(N(C)Cc2ccc(Cl)nc2)N1C,,0
CCCOC1C[C@H](O)C[C@@H](C=Cc2c(-c3ccc(F)cc3)nc(N(C)S(C)(=O)=O)nc2C(C)C)O1,,0
CCCOc1c(Br)cc(C2C3=C(CCCC3=O)N(CC)C3=C2C(=O)CCC3)cc1OC,,0
CCCOc1c(C(=O)NN=C(C)c2nccs2)sc(C(=O)NN=C(C)c2nccs2)c1OCCC,,0
CCCOc1c(OC)c(OC)cc2c1C(=O)[C@]1(OC)C=C[C@H]2N(C(=O)OCC(C)C)N1C(=O)OCC(C)C,,0
CCCOc1nc2ccccc2cc1-c1cc(C(C)C)c2ccc(N3CCOCC3)nc2c1,,0
CCCP(=O)(Cc1cccc(Nc2cc(-c3cccc([N+](=O)[O-])c3)ncn2)c1)OCC,,0
CCCS(=O)(=O)N(CC)c1cccc2c3nc4ccc(N(CC)CC)cc4sc-3c/c(=N\CC)c12,,0
CCCS(=O)(=O)Nc1ccc(F)c(Nc2ccc3ncn(Cc4ccccc4)c(=O)c3c2)c1Cl,,0
CCCSc1nc(NN=Cc2c[nH]c3ccccc23)c2nnn(Cc3ccccc3)c2n1,,0
CCCSc1nc(Sc2nnnn2-c2ccccc2)c2ncc(=O)n(CC3CCCCC3)c2n1,,0
CCC[C@H]1CN(c2nc(CO)cs2)C[C@@H]1NC(=O)C1(COC)CC1,,0
CCC[C@H]1O[C@H](COCc2ccc(F)cc2)[C@@H](OCc2ccc(F)cc2)[C@H](OCc2ccc(F)cc2)[C@H]1O,,0
CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(N(CCC)CCC)nc12,,0
CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(N3CCCC3)nc12,,0
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.98,1
CCCc1c(OCCCNc2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,6.99,1
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,6.96,1
CCCc1cc(Oc2ccc(C(C)(C)C)cc2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,6.47,1
CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,6.48,1
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,7.0,1
CCCc1ccccc1OCCCOc1cccc(-c2oc(=O)[nH]c2O)c1,6.47,1
CCCc1cnc(N2CCC(C3Cc4c(F)c(C5=CCN(S(=O)(=O)CCC)CC5)cc(F)c4O3)CC2)nc1,,0
CCCc1cnc(N2CCC(Oc3cc(C)n(-c4ccc(S(C)(=O)=O)cc4)c(=O)c3)CC2)nc1,,0
CCCc1nc2ccccc2n1CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccco1,,0
CCCc1nn(C)c2c(Nc3ccc(Cl)cc3)nc(/C=C/c3cc(OC)c(OC)c(OC)c3)nc12,,0
CCCn1c(=O)c2[nH]c(-c3ccc(N)cc3)cc2n(CCC)c1=O,,0
CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccccc4)c3C(F)(F)F)nc2n(CCC)c1=O,,0
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)c3)nc2n(CC)c1=O,,0
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(F)cc5)C4)c3)nc2n(CCC)c1=O,,0
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4noc(-c5ccccc5C(F)(F)F)n4)c3)nc2n(CCC)c1=O,,0
CCCn1c(=O)c2[nH]c(C=Cc3cc(OC)c(OC)c(OC)c3)nc2n(CCC)c1=O,,0
CCCn1c(=O)c2sccc2n2c(CCCC(=O)N3CCN(c4cccc(C)c4C)CC3)nnc12,,0
CCCn1c(N)c(Sc2ccc(Cl)cc2)c(=O)n(CCC)c1=O,,0
CCCn1c(SCC(=O)N2CCCC(C)C2)nnc1-c1cccnc1,,0
CCCn1c(SCC(=O)NC(C)C23CC4CC(CC(C4)C2)C3)n[nH]c1=O,,0
CCCn1c(SCC(=O)Nc2nc3ccc(OC)cc3s2)nnc1-c1ccncc1,,0
CCCn1c(SCC2=NC(=O)NC(C)C2C(=O)OCC)nc2sc3c(c2c1=O)CCC(C(C)(C)CC)C3,,0
CCCn1c(SCCSc2c3ccccc3c(-c3nc(F)nc(F)n3)n2CCC)c2ccccc2c1-c1nc(F)nc(F)n1,,0
CCCn1cc(S(=O)(=O)c2ccc(CC)cc2)c(=O)c2cc(F)c(N(CC)CC)cc21,,0
CCCn1nc2c(c1Nc1nc(-c3ccc(-n4cnc(C)c4)c(OC)n3)cs1)CCCC2,,0
CCN(C(=O)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1)c1cccc(Cl)c1,,0
CCN(C(=O)CSc1nc2cc(Cl)ccc2c(=O)n1CC(C)C)C1CCS(=O)(=O)C1,,0
CCN(C(=O)CSc1nnc(-c2c[nH]c3ccccc23)n1C1CC1)C1CCS(=O)(=O)C1,,0
CCN(C(=O)CSc1nnc(-c2ccccc2Cl)n1C1CCCC1)C1CCS(=O)(=O)C1,,0
CCN(C(=O)Oc1ccc(F)cc1)[C@@H]1CN(C(=O)C2CCN(C(=O)C3CCOC(C)(C)C3)CC2)C[C@H]1c1ccc(Cl)cc1,,0
CCN(C(=O)Oc1ccc(F)cc1)[C@@H]1CN(C(=O)C2CCN(C(=O)c3ccc(F)cn3)CC2)C[C@H]1c1ccc(Cl)c(F)c1,,0
CCN(C(=O)c1cc2c([nH]c1=O)CCCC2=O)C1CCCCC1,,0
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(S(C)(=O)=O)cc3)sc12,,0
CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,,0
CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2)C2CC2)cc1,,0
CCN(CC)C(=O)C(C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCOc3cccc(OC)c3OC)nn2)O1,,0
CCN(CC)C(=O)C1Sc2ccccc2-c2[nH]c3ccc(NC(C)=O)cc3c21,,0
CCN(CC)C(=O)COC(=O)C1=NN(c2cc(C)ccc2C)C(=O)CC1,,0
CCN(CC)C(=O)O[C@@H](C)/C=C\C(=O)N[C@H]1CO[C@@H](C/C=C(C)/C=C/[C@@H]2C[C@]3(CO3)CC(C)(C)O2)OC1,,0
CCN(CC)C(=O)c1ccc(-c2c3ccc(=[N+](C)C)cc-3sc3c4c5c(cc23)CCCN5CCC4)s1,,0
CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(-c1ccccc1)c(=O)n2CC(=O)N(CC)c1cccc(C)c1,,0
CCN(CC)C(=S)c1ccc(-c2c3ccc(=[N+](C)C)cc-3sc3c4c5c(cc23)CCCN5CCC4)s1,,0
CCN(CC)CC/C=C/c1ccc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2c1,,0
CCN(CC)CCNc1nc(C=Cc2ccc(Cl)cc2)nc2cc3ccccc3cc12,,0
CCN(CC)P(=O)(Nc1ccccc1Br)c1ccc(N(C)C)cc1NC(=O)c1ccco1,,0
CCN(CC)P(=O)(OCCC(OC(C)=O)OC(C)=O)N(CCCl)CCCl,,0
CCN(CC)S(=O)(=O)c1cc(-c2nnc(-c3ccc(Br)cc3)o2)ccc1Cl,,0
CCN(CC)S(=O)(=O)c1cc(NC(=O)C(=O)c2c(-c3ccccc3)cc3ccccn23)ccc1C,,0
CCN(CC)S(=O)(=O)c1ccc(C)c(NC(=O)CSc2nc3cc(C)ccc3[nH]2)c1,,0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)CCC2CCCCC2)c1,,0
CCN(CC)S(=O)(=O)c1ccc(NC2c3ccccc3C(=O)N2Cc2ccc3c(c2)OCO3)cc1,,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)N1CCN(c3cc(C)ccc3C)CC1)cn2C,,0
CCN(CC)c1ccc(-c2ccc(-c3nc4[nH]c(O[C@@H]5CO[C@H]6[C@@H]5OC[C@H]6O)nc4cc3Cl)cc2)cc1,,0
CCN(CC)c1ccc(/C=N/CCc2ccc(S(N)(=O)=O)cc2)cc1,,0
CCN(CC)c1ccc(C(c2ccc(N(CC)CC)cc2)c2ccc([N+](=O)[O-])cc2)cc1,,0
CCN(CC)c1ccc(C(c2ccc(N(CC)CC)cc2)c2cccc([N+](=O)[O-])c2)cc1,,0
CCN(CC)c1ccc(C2=NN(C(C)=O)C(c3cc(OC)c(OC)c(OC)c3)C2)cc1,,0
CCN(CC)c1ccc(C=C(c2nnnn2-c2ccc(C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,,0
CCN(CC)c1ccc(CN(C(=O)Cc2ccccc2)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1,,0
CCN(CC)c1ccc(CN(C2CCCCC2)S(=O)(=O)c2ccc(OC)cc2)cc1,,0
CCN(CC)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,,0
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1,,0
CCN(CC)c1ccc(CS[C@H]2CC(=O)C=C3CC[C@@H]4[C@H](CC[C@]5(C)C(=O)CC[C@@H]45)[C@]32C)cc1,,0
CCN(CC)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccccc3F)CC2)c(C)c1,,0
CCN(CC)c1ccc(NC(=O)Cc2csc(NC(=O)c3cc(OC)cc(OC)c3)n2)c(C)c1,,0
CCN(CC)c1ccc(S(=O)(=O)N(CCC2CC2)c2sc3ccccc3c2C)cc1,,0
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,,0
CCN(CC)c1ccc2cc(C(=O)c3ccc(N4CCN(S(=O)(=O)c5ccc(Br)cc5)CC4)cc3)oc2c1,,0
CCN(CC)c1nc(C)c(C(=S)Nc2cc([N+](=O)[O-])ccc2Cl)s1,,0
CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1,,0
CCN(Cc1ccc(Cl)nc1)c1c([N+](=O)[O-])sc(=N)n1C,,0
CCN(Cc1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,,0
CCN(c1cc2nn(-c3ccc(NCC(C)C)cc3)c(C(=O)NC)c2cc1C1CC1)S(C)(=O)=O,,0
CCN1CC2(CCN(C(=O)c3nn4c(C(F)(F)F)cc(C5CC5)cc4c3Cl)CC2)OC1=O,,0
CCN=c1cc2oc3cc(NCCCO)c4cc5ccccc5cc4c3nc-2cc1C,,0
CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncnc3)c(-n3ccc(C(F)(F)F)n3)c12,,0
CCNc1cc(S(C)(=O)=O)ccc1C(=O)N1CCOc2ccc(-c3ccc4[nH]cnc4c3)cc2C1,,0
CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,,0
CCO/C(CC1=CC[C@H]2[C@@H]3CCc4cc(OC(C)=O)ccc4[C@H]3CC[C@]12C)=N/S(=O)(=O)c1ccc(C)cc1,,0
CCO/C=N/C1=C(C#N)C(c2ccc(Cl)cc2)C2=C(CC(C)(C)CC2=O)N1c1ccc(S(N)(=O)=O)cc1,,0
CCOC(=O)/C(=C/C=C1\Sc2cc(OCC)c(OCC)cc2N1CC)C(C)=O,,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccc(OCC(=O)Nc2ccc(C)cc2)cc1,,0
CCOC(=O)C1=C(COCCNc2cc(=O)[nH]cn2)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,,0
CCOC(=O)C1=Cc2ccccc2OC1(OCc1cn(CC(=O)Nc2ccccc2Br)nn1)C(F)(F)F,,0
CCOC(=O)C1C(c2ccccc2Cl)N(N=O)C(c2ccccc2Cl)C(C(=O)OCC)S1(=O)=O,,0
CCOC(=O)C1CCC(CN(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccc(Br)cc2)CC1,,0
CCOC(=O)C1CCC(CN(Cc2ccccc2)S(=O)(=O)c2ccc(Br)cc2)CC1,,0
CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccccc3F)CC2)C1,,0
CCOC(=O)C1CCc2c(sc(NC(=O)c3cc(S(=O)(=O)N(CC)CC)ccc3Cl)c2C#N)C1,,0
CCOC(=O)C1N=C(c2ccc(Br)cc2O)O[C@@H]1C,,0
CCOC(=O)CCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OC)c(OC)cc1-2,,0
CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C#N)cc1)O2,,0
CCOC(=O)COc1c(Br)cc(/C=C2\SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1OC,,0
CCOC(=O)COc1c(Cl)c(C)c(C=O)c(OC)c1C/C=C(C)/C=C/[C@]1(C)C(C)C(=O)CC[C@H]1C,,0
CCOC(=O)CSc1nc2cc(-n3nc(C)n(C(F)F)c3=O)c(Br)cc2s1,,0
CCOC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1C,,0
CCOC(=O)Cn1nncc1-c1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1C,,0
CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(F)c(F)c4)c(-c4ccncc4)nn13)C2,,0
CCOC(=O)NC1C(=O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)OC)CC[C@H]2[C@@H]2[C@H](OC(C)=O)C[C@@H]3C[C@H](OC(C)=O)CC[C@]3(C)[C@@H]12,,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)C[C@H]4OS(=O)(=O)c1ccc(C)cc1,,0
CCOC(=O)[C@]12CCC=C1N(CCC1=CCCCC1)C(=O)C(CC(=O)N1CCN(C(=O)C3CC3)CC1)C2,,0
CCOC(=O)[C@]12CCCC=C1N(CCC1=CCCCC1)C(=O)C(CC(=O)NCc1ccc(C)o1)C2,,0
CCOC(=O)[C@]12CCCC=C1N(Cc1ccco1)C(=O)C(CC(=O)NCC13CC4CC(CC(C4)C1)C3)C2,,0
CCOC(=O)[C@]12CCCC=C1N(Cc1ccco1)C(=O)C(CC(=O)NCCC(C)C)C2,,0
CCOC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3ccc(F)cc3C)cc12,,0
CCOC(=O)c1c(CSc2nc(C)cc(C)c2C#N)n(C)c2cc(Br)c(OC(C)=O)cc12,,0
CCOC(=O)c1c(NC(=O)C(C)Sc2c[nH]c3ccccc23)sc2c1CCC2,,0
CCOC(=O)c1c(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2cccs2)sc2c1CCCC2,,0
CCOC(=O)c1c(NC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)sc(C)c1-c1ccc(C)cc1,,0
CCOC(=O)c1c(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)sc(C)c1-c1ccc(C)cc1,,0
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)sc(C)c1C,,0
CCOC(=O)c1c(S(=O)(=O)N2CCCC(C(=O)N(C)Cc3ccccc3)C2)c(C)n(C)c1C,,0
CCOC(=O)c1cc(=O)c2cc(CSC(=S)N3CCCCC3)ccc2o1,,0
CCOC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2ccc(F)cc2)cc1,,0
