smiles,pchembl,label
COc1cc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCCCOc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,7.31,1
COc1cc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,6.08,1
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,8.3,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,6.7,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]1CCCN(C)C1,7.0,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1,6.52,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,7.0,1
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCC(O)=NO,8.15,1
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],7.52,1
COc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.58,1
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.05,1
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.78,1
COc1cc2c(cc1O)=NC(=O)C=2C(C#N)C#N,4.22,0
COc1cc2cccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,5.51,0
COc1cc2nc(C)nc(N[C@H](C)c3ccccc3)c2cc1OC,5.55,0
COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC,6.05,1
COc1cc2nc(Cl)nc(Nc3ccc(N(C)C)cc3)c2cc1OC,4.44,0
COc1cc2nc(Cl)nc(Nc3ccc(NC(C)=O)cc3)c2cc1OC,4.42,0
COc1cc2nc(Cl)nc(Nc3ccc(O)cc3)c2cc1OC,5.37,0
COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c2cc1OC,4.17,0
COc1cc2nc(Cl)nc(Nc3ccc(S(C)(=O)=O)cc3)c2cc1OC,4.21,0
COc1cc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)c2cc1OC,5.62,0
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,5.28,0
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,5.63,0
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.29,0
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,5.98,0
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,6.1,1
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CCN(C)C,5.55,0
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,6.72,1
COc1cc2ncc(C(=O)O)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.03,0
COc1cc2ncc(C(=O)O)c(Nc3cccc(Br)c3)c2cc1OC,5.06,0
COc1cc2ncc(C(=O)O)c(Nc3cccc(Cl)c3)c2cc1OC,5.04,0
COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,5.28,0
COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1,6.48,1
COc1cc2ncnc(C#CCCc3ccccc3)c2cc1OC,7.85,1
COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC,5.4,0
COc1cc2ncnc(N(Cc3ccc([N+](=O)[O-])cc3)c3ccc(F)c(Cl)c3)c2cc1OCCOCCOCCOCCC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,5.45,0
COc1cc2ncnc(NCc3ccc(Cl)c(F)c3)c2cc1OCCCCCCC(O)=NO,7.14,1
COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCCCCCCC(O)=NO,6.57,1
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,8.4,1
COc1cc2ncnc(NCc3ccccc3)c2cc1OCCCCCCC(O)=NO,7.0,1
COc1cc2ncnc(N[C@@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(O)=NO,6.21,1
COc1cc2ncnc(N[C@@H](C)c3ccc(F)cc3)c2cc1OCCCCCCC(O)=NO,6.9,1
COc1cc2ncnc(N[C@@H](C)c3ccccc3)c2cc1OCCCCCCC(O)=NO,5.29,0
COc1cc2ncnc(N[C@H](C)c3ccccc3)c2cc1OC,9.0,1
COc1cc2ncnc(N[C@H](C)c3ccccc3)c2cc1OCCCCCCC(O)=NO,7.89,1
COc1cc2ncnc(Nc3cc(Cl)c(F)cc3O)c2cc1O,6.970000000000001,1
COc1cc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,6.3,1
COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,10.14,1
COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OC,5.24,0
COc1cc2ncnc(Nc3ccc(C(C)(F)F)cc3)c2cc1OC,5.33,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1B(O)O,6.29,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN(C)C(C)C(N)=O,8.075,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,9.7,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(O)=NO,8.68,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,8.05,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCBr,7.74,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC(O)=NO,8.15,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCC(O)=NO,8.11,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCC(O)=NO,8.03,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCC(O)=NO,8.47,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(O)=NO,8.51,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCNCc1c(OC)cc(OCc2cccc(-c3ccccc3)c2C)cc1OC,6.83,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCNCc1c(OC)cc(OCc2cccc(-c3ccccc3)c2C)cc1OC,7.12,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(O)C1,7.6,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(OC)C1,7.47,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(C1)CS(=O)(=O)C2,7.62,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(COC2)C1,7.25,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CSC2)C1,7.32,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCNCCN,7.87,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCNCc1c(OC)cc(OCc2cccc(-c3ccccc3)c2C)cc1OC,6.92,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCNCCN,7.92,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCO,7.2,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1S(=O)(=O)CCCCCCC(O)=NO,7.81,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1SCCCCCCC(O)=NO,8.7,1
COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,7.0,1
COc1cc2ncnc(Nc3ccc4c(c3)CCC4)c2cc1OC,6.22,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,8.42,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,8.59,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,8.3,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,8.495000000000001,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],7.82,1
COc1cc2ncnc(Nc3cccc(C#CC(C)(C)O)c3)c2cc1OC,6.69,1
COc1cc2ncnc(Nc3cccc(C#CCCCO)c3)c2cc1OC,5.87,0
COc1cc2ncnc(Nc3cccc(C#CCCO)c3)c2cc1OC,6.4,1
COc1cc2ncnc(Nc3cccc(C#CCO)c3)c2cc1OC,5.78,0
COc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1OC,6.38,1
COc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,8.715,1
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,8.34,1
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1B(O)O,6.34,1
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,7.965,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C(C)C(=O)N(C)C,7.4,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C(C)C(N)=O,8.075,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C(CN(C)C)C(N)=O,7.3,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C(CO)C(N)=O,7.7,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O,7.7,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)CC(N)=O,7.7,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(CCN(C)C)C(C)C(N)=O,6.92,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1,7.3,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O,7.16,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O,7.52,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CNC(C)C(N)=O,6.82,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCCCNCc1c(OC)cc(OCc2cccc(-c3ccccc3)c2C)cc1OC,7.43,1
COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC,8.01,1
COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,9.05,1
COc1cc2ncnc(Nc3cccc(SC)c3)c2cc1OC,6.9,1
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,7.2075,1
COc1cc2ncnc(Nc3ccccc3C(F)(F)F)c2cc1OC,5.0,0
COc1ccc(-c2c3c([nH]c(=O)c2C#N)-c2ccc(OC)cc2CC3)cc1,6.89,1
COc1ccc(-c2cc(=O)oc3c(O)c(O)ccc23)cc1O,5.31,0
COc1ccc(-c2cc(NC(=O)Nc3ccncc3)cc(OC)c2OC)cn1,6.34,1
COc1ccc(-c2cc3ncnc(Nc4cc(OC)c(OC)c(OC)c4)c3s2)cc1,7.28,1
COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)cn1,6.99,1
COc1ccc(-c2nccn2-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)cc1,6.54,1
COc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1O,6.57,1
COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,6.36,1
COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,5.48,0
COc1ccc(-n2c(O)cs/c2=N/Nc2nncc3ccccc23)cc1,7.44,1
COc1ccc(/C=C2/SC(=NN3Cc4ccccc4N=C3c3ccccc3)NC2=O)cc1,6.87,1
COc1ccc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc1C(C)(C)C,4.71,0
COc1ccc(/C=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1,6.23,1
COc1ccc(C(CSc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)=NO)cc1,6.5,1
COc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,5.98,0
COc1ccc(C=CC(=NNc2nncc3ccccc23)c2ccc(Cl)cc2)cc1,8.27,1
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1,4.62,0
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,4.41,0
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,4.48,0
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,4.66,0
COc1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,4.58,0
COc1ccc(CCNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)cc1OC,5.77,0
COc1ccc(CCOc2ccc(C(=O)C=Cc3ccc(O)c(O)c3)cc2OC)cc1OC,4.95,0
COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1,8.63,1
COc1ccc(CNc2nc3ccccc3c(NCc3ccc(OC)cc3)c2[N+](=O)[O-])cc1,6.66,1
COc1ccc(NC(=O)C2C(C)=NC(=O)NC2c2ccc(OC)c(OC)c2)c(OC)c1,7.16,1
COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.52,1
COc1ccc(Nc2cc3c(cc2Nc2ccccc2)C(=O)NC3=O)cc1,5.7,0
COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,4.67,0
COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,6.6,1
COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,6.46,1
COc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,8.0,1
COc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.58,1
COc1ccc2c(c1)CCc1c-2[nH]c(=O)c(C#N)c1-c1ccc(OC)c(OC)c1,6.89,1
COc1ccc2c(c1)CCc1c-2[nH]c(=O)c(C#N)c1-c1ccc(OC)cc1OC,6.89,1
COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,6.29,1
COc1ccc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2c1,7.0,1
COc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.45,1
COc1ccc2ncnc(Nc3ccccc3)c2c1,7.085,1
COc1cccc(-c2cn(C3CC(C(=O)NCCO)C3)c3ncnc(N)c23)c1,6.48,1
COc1cccc(-c2cn(C3CC(CNCCO)C3)c3ncnc(N)c23)c1,6.31,1
COc1cccc(-c2cn(C3CC(CO)C3)c3ncnc(N)c23)c1,6.38,1
COc1cccc(-c2cn(C3CCC3)c3ncnc(N)c23)c1,6.35,1
COc1cccc(/C=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,6.22,1
COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,8.1,1
COc1ccccc1-c1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,6.66,1
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,6.37,1
COc1nc2ccccc2cc1-c1nc(=O)c2cnn(-c3ccc(Br)cc3)c2[nH]1,5.24,0
COc1ncc(-c2nn(C(C)C)c3ncnc(N)c23)c(OC)n1,4.0,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,7.08,1
CS(=O)(=O)CCN(Cc1ccccc1)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.05,1
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.7,1
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,6.86,1
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)s1,7.02,1
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,7.46,1
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,7.46,1
CS(=O)(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,7.22,1
CSCc1cc(C=C2C(=O)Nc3ccccc32)cc(CSC)c1O,6.4,1
C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccc(F)cc1,6.82,1
C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,7.42,1
C[C@@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.4,1
C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.16,1
C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,6.0600000000000005,1
C[C@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,7.17,1
C[C@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.92,1
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,4.02,0
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccc(Cl)cc3)cc12,5.59,0
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12,5.41,0
Cc1[nH]c(=O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,4.0,0
Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1-c1ccccc1,6.64,1
Cc1[nH]nc2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,8.51,1
Cc1[nH]nc2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,8.33,1
Cc1[nH]nc2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,8.09,1
Cc1c(C#N)c(NCCO)nc2nc(NCCO)nc(N)c12,4.32,0
Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,5.3,0
Cc1c(C(=O)c2coc3ccc(O)cc23)[nH]c(-c2ccccc2)c1-c1ccccc1,5.43,0
Cc1c(NC(=S)Nc2ccc3c(c2)OCO3)c(=O)n(-c2ccccc2)n1C,5.26,0
Cc1c[nH]c2ccc(Nc3ncnc4cc(-c5ccccc5)sc34)cc12,8.3,1
Cc1cc(C)c(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)c(C)c1,4.72,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)n1,8.17,1
Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,4.68,0
Cc1cc(C=C(C#N)C#N)cc(O)c1O,4.21,0
Cc1cc(N2Cc3ccccc3C2)nc2ccc(Cl)cc12,7.504999999999999,1
Cc1cc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)no1,6.89,1
Cc1cc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)ncn1,5.96,0
Cc1cc(Nc2ncc(Br)c(Nc3ccccc3NS(=O)(=O)C3CC3)n2)ccc1N1CCCN(C)CC1,8.754999999999999,1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3NS(=O)(=O)C3CC3)n2)ccc1N1CCC(N(C)C)CC1,8.665,1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)ccc1N1CCC(N2CCN(C)CC2)CC1,8.18,1
Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1,6.29,1
Cc1cc2c(Nc3ccc(F)c(Cl)c3)ncnn2c1,6.82,1
Cc1cc2cc(Nc3ncnc4cc(-c5ccccc5)sc34)ccc2[nH]1,7.0,1
Cc1cc2cc(n1)-c1cnn(C)c1OCCC[C@@H](C)Cn1c(nc3ccc(CN4CCN(C)CC4)cc31)NC2=O,9.52,1
Cc1ccc(-c2nc3cc(NC(=O)CCl)ccc3[nH]2)cc1,5.71,0
Cc1ccc(-n2cc3c(-c4c(C)[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(C)c3n2)cc1,5.26,0
Cc1ccc(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)cc1,4.82,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,6.26,1
Cc1ccc(C(C=Cc2ccc(F)cc2)=NNc2nncc3ccccc23)cc1,8.19,1
Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,6.28,1
Cc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC4CCCC4)cc3)C2)cc1,5.67,0
Cc1ccc(C=NNC(=O)N2CCc3ncnc(Nc4cccc(C(F)(F)F)c4)c3C2)cc1,6.555,1
Cc1ccc(C=NNc2nc(-c3nc4ccccc4n3C)cs2)o1,6.67,1
Cc1ccc(N2NC(=O)/C(=C\c3ccc(-c4cc([N+](=O)[O-])ccc4O)o3)C2=O)cc1C,4.13,0
Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1nccc(-c2cccnc2)n1,5.3,0
Cc1ccc(Nc2cc3c(cc2Nc2ccc(C)cc2)C(=O)NC3=O)cc1,5.6,0
Cc1ccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)cc1,6.23,1
Cc1ccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)cc1Cl,6.79,1
Cc1ccc(Nc2ncnn3c(C)ccc23)cc1O,4.53,0
Cc1ccc(Nc2ncnn3cc(C)c(C)c23)cc1O,7.17,1
Cc1ccc(Nc2ncnn3ccc(C)c23)cc1O,6.824999999999999,1
Cc1ccc(Nc2ncnn3cccc23)cc1O,6.065,1
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2C)cn1,6.67,1
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,8.15,1
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2F)cn1,5.84,0
Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Br)cc2)cc1,4.74,0
Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Cl)cc2)cc1,4.86,0
Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(F)cc2)cc1,5.08,0
Cc1ccc(S(=O)(=O)NC(=O)Cc2cccc(Br)c2)cc1,4.58,0
Cc1ccc(S(=O)(=O)O)cc1.Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCNCC6)o5)cc34)cc2Cl)c1,7.97,1
Cc1ccc2c(Nc3ccc(F)c(Cl)c3)ncnn12,5.49,0
Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,4.82,0
Cc1cccc(N2NC(=O)/C(=C/c3ccc(-c4ccccc4F)o3)C2=O)c1,4.64,0
Cc1cccc(Nc2ncnc3[nH]nc(Nc4cccc(Cl)c4)c23)c1,6.89,1
Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,6.73,1
Cc1cccc(Nc2ncnc3ccc(N(C)C(=O)N(CCCl)N=O)cc23)c1,5.94,0
Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,6.0,0
Cc1cccc(Nc2ncnc3ccc(N=NN(C)C)cc23)c1,7.62,1
Cc1cccc(Nc2ncnc3ccc(NC(=O)N(C)CCCl)cc23)c1,5.77,0
Cc1cccc(Nc2ncnc3ccc(NC(=O)N(CCCl)N=O)cc23)c1,5.97,0
Cc1cccc(Nc2ncnc3ccc(NC(=O)NCCCl)cc23)c1,6.17,1
Cc1cccc(Nc2ncnc3ccccc23)c1,6.04,1
Cc1cccc(Nc2ncnc3cnc(N(C)C)cc23)c1,8.55,1
Cc1cccc(Nc2ncnc3cnc(N)cc23)c1,8.51,1
Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,8.82,1
Cc1ccn2ncnc(Nc3ccc(F)c(Cl)c3)c12,7.0,1
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.09,1
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,7.07,1
Cc1nc(Nc2cccc(Br)c2)c2cc(NCCN3CCOCC3)ncc2n1,6.93,1
Cc1ncc(C#N)c(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,5.82,0
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C,7.77,1
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCCC1,7.96,1
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCOCC1,7.47,1
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C=C(F)C(=O)NCCS(C)(=O)=O,7.72,1
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C=Cc1ccc(CN2CCOCC2)cc1,6.92,1
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C=Cc1ccc(CNC(C)C)cc1,7.62,1
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C=Cc1ccc(CNCCS(C)(=O)=O)cc1,7.03,1
Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.0,0
Cc1nn(C)cc1C(=O)Nc1ccn(Cc2c(F)cccc2Cl)n1,4.14,0
ClCCN(CCCl)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.9,0
ClCCNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.0,1
