smiles,pchembl,label
CCCc1cc(=O)oc2c(C)c(O)c(-c3ccc4c(=O)n(-c5ccccc5)[nH]c4n3)cc12,,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(CCl)CC3=O,,0
CCCc1cc(C(=O)OC/C=C(\C)CCC=C(C)C)n(C(C)(C)C)n1,,0
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(S(=O)(=O)CC)CC2)c2ccccc12,,0
CCCc1ccc(CCC2C(=O)NC(C(=O)NC)Cc3ccc(cc3)OCCCCC2C(O)=NO)cc1,,0
CCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)O3)cc1,,0
CCCc1ccc(S(=O)(=O)N2CCCSC(C)(C)C2C(O)=NO)cc1,,0
CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2-c2cccc(C(F)(F)F)c2)c1,,0
CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2C(F)(F)F)c1,,0
CCCc1nc(CC)c(C(=O)NC)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(C)c1,,0
CCCc1nc(CNc2cc(CS(C)(=O)=O)ccc2Cl)no1,,0
CCCc1nc(N2CCOCC2)nc2c1Nc1ccccc1S2,,0
CCCc1nc2ccccc2c(=O)n1N=C1C(=O)Nc2ccccc21,,0
CCCc1nn2c(=O)c(C(c3cccc(Cl)c3)c3c(O)nc4sc(CCC)nn4c3=O)c(O)nc2s1,,0
CCCn1c(C)cc(C(=O)CSc2nnc3n(CCC)c(=O)c4ccccc4n23)c1C,,0
CCCn1c(SCC(=O)Nc2nnc(C)s2)nnc1C1CC1,,0
CCCn1cc(S(=O)(=O)CC(=O)N2CCc3ccccc32)c2ccccc21,,0
CCCn1nnnc1SCC(=O)N1CCCC1,,0
CCCn1nnnc1SCC(=O)Nc1sc(C)c(C)c1C#N,,0
CCN(C(=O)Cn1nnc2sc(-c3ccccc3)cc2c1=O)c1cccc(C)c1,,0
CCN(C(=O)NC(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,,0
CCN(C(=O)c1ccc(/C=C2\S/C(=N\c3ccccc3)N(C(C)C(=O)O)C2=O)cc1)c1ccccc1,,0
CCN(C(=O)c1coc(S(=O)(=O)NC)c1)C1CC1,,0
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCC(NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,,0
CCN(CC#CCC1(O)c2ccccc2-c2ccccc21)CCO,,0
CCN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(C)cc1,,0
CCN(CC(=O)NCc1ccco1)S(=O)(=O)c1ccc(F)cc1,,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CNC(=O)c1cccs1,,0
CCN(CC)C(=O)C(C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#Cc3ccc(OC)cc3)nn2)O1,,0
CCN(CC)C(=O)CCn1ncc2c(Cl)cccc21,,0
CCN(CC)C(=O)c1ccc(C(c2cccc3c2OC(C)(C)C3)N2CCNCC2)cc1,,0
CCN(CC)C(=O)n1cnc(S(=O)(=O)C(CCCC#N)C(=O)OC)n1,,0
CCN(CC)C1=CC(=O)C(=O)C=C1N(CC)CC,,0
CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3cccc(C(F)(F)F)c3)c(C(=O)O)s2)c1C(F)(F)F,,0
CCN(CC)CCOC(=O)c1ccc2nc3ccc(SC)cc3c(=O)n2c1,,0
CCN(CC)S(=O)(=O)CCNC(=O)N(C)C(C)c1ccccn1,,0
CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(C)=O)o2)cc1,,0
CCN(CC)S(=O)(=O)c1ccc(/C=C/c2nc3cc(Br)ccc3s2)cc1,,0
CCN(CC)S(=O)(=O)c1ccc(C)c(NC(=O)COC(=O)c2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)c1,,0
CCN(CC)S(=O)(=O)c1ccc(C2=NOC3(C2)N(C)c2ccccc2C3(C)C)cc1,,0
CCN(CC)S(=O)(=O)c1ccc(C2CC(=O)N(C)C2)c(Br)c1,,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)c2c(C)noc2C)c1,,0
CCN(CC)S(=O)(=O)c1ccc(N/N=C(\C)c2cccnc2)nc1,,0
CCN(CC)S(=O)(=O)c1ccc(NC2c3ccccc3C(=O)N2c2ccc(C)cn2)cc1,,0
CCN(CC)S(=O)(=O)c1cccc(-c2n[nH]c(=S)n2/N=C/c2ccc(OC)cc2)c1,,0
CCN(CC)S(=O)(=O)c1cccc(-c2n[nH]c(=S)n2Cc2ccccc2)c1,,0
CCN(CC)S(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2ccccc2OC(F)F)c1,,0
CCN(CC)c1ccc(/C=C(\C#N)c2ccccn2)cc1,,0
CCN(CC)c1ccc(C=NNC(=O)CSc2nc3c(o2)=C=C=CC=3)c(O)c1,,0
CCN(CC)c1ccc(C=NNC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c(O)c1,,0
CCN(CC)c1ccc(NC(=O)CCS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c(C)c1,,0
CCN(CC)c1ccc(NC(=O)c2cn(Cc3c(F)cccc3F)c3ccc(=O)[nH]c3c2=O)cc1,,0
CCN(CC)c1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CSC(=S)N1CCCC1,,0
CCN(CC)c1ccc2c(c1)OC(N=CN)=C(C#N)C2c1ccc(Cl)cc1,,0
CCN(CC)c1nc(Nc2cccc(F)c2)nc(OCC(F)(F)C(F)F)n1,,0
CCN(CCCF)c1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,,0
CCN(CCN(C)C)C(=O)C=C1C(C)=C(Cc2ccc([S+](C)[O-])cc2)c2ccc(F)cc21,,0
CCN(NC(=O)N[C@H](C)c1ncc(C(=O)N2[C@H](C)CC[C@@H]2C)cc1F)C(=O)c1cc(F)cc(C(F)(F)F)c1,,0
CCNC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)c2cccc(O)c2C)CSC1(C)C,,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NS(C)(=O)=O,,0
CCNCC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,,0
CCNCc1nn2c3cccc(=O)c3c(O)c3c(NCCN(C)C)ccc1c32,,0
CCNS(=O)(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,,0
CCN[C@H](C)[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,,0
CCN[C@H]1CCN(c2c(F)cn3c(=O)c(C(=O)O)cc(C4CC4)c3c2C)C1,,0
CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncnc3)c(-n3ccc(C(F)(F)F)n3)c12,,0
CCNc1ccccc1C[S+]([O-])c1nccn1-c1ncccc1OC,,0
CCNc1nnc(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)o1,,0
CCO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)CC1CNC1CC1,,0
CCOC(=O)/C(C#N)=c1/s/c(=C2\C=Cc3ccccc3N2CC)c(=O)n1CC,,0
CCOC(=O)/C=C/c1ccc(C(F)(F)C(O)(Cn2cnnn2)c2ccc(F)cc2F)nc1,,0
CCOC(=O)C(=O)c1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(C)cc2)c1C,,0
CCOC(=O)C(C)N1C(=O)CN=C(c2ccc(OC)cc2)c2c1sc1c2CCCC1,,0
CCOC(=O)C(C)NP(=O)(OC[C@H]1OC(C)(C)OC1C(O)=NO)Oc1ccc(C)cc1,,0
CCOC(=O)C(NC(=O)OC(C)(C)C)C(=O)OCC,,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCSC)C1CC,,0
CCOC(=O)C1=C(CCn2ccnc2)N=C(CCn2ccnc2)C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,,0
CCOC(=O)C1=NOC2(C1)C(=O)Nc1ccc(OC(F)(F)F)cc12,,0
CCOC(=O)C1CCCN(C(=O)CCc2nnc(-c3ccc(C(C)=O)s3)o2)C1,,0
CCOC(=O)C1CCCN(S(=O)(=O)c2cc3c4c(c2)CCC(=O)N4CCC3)C1,,0
CCOC(=O)C1CCCN(S(=O)(=O)c2cc3c4c(c2)cc(O)n4CCC3)C1,,0
CCOC(=O)C1CCN(S(=O)(=O)c2cc(Br)cc3c2N(C(C)=O)C(C)C3)CC1,,0
CCOC(=O)C1CCN(c2nc3c(S(=O)(=O)c4ccc(Br)cc4)nnn3c3ccsc23)CC1,,0
CCOC(=O)C1CSCCS(=O)(=O)N1Cc1ccccc1Br,,0
CCOC(=O)C1[C@H]2CN(c3ccc(C(=O)NC4C5CC6CC4CC(O)(C6)C5)c(OCCC(C)C)n3)C[C@@H]12,,0
CCOC(=O)CC1c2cc(-c3cc(O)cc(O)c3)ccc2OC(=N)C1C(=O)OCC,,0
CCOC(=O)CCSC[C@H]1O[C@@H](n2cnc3c(N)cccc32)[C@H](O)[C@@H]1O,,0
CCOC(=O)CC[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)C1CC3=O,,0
CCOC(=O)CCn1cc(CSc2ccccc2C(=O)O)nn1,,0
CCOC(=O)COc1cc(N2C(=O)CSCC2=O)c(Cl)cc1Cl,,0
CCOC(=O)CS(=O)(=O)c1ccc([C@@H](CO)NC(=O)c2cc3c(Cl)cc(C)cc3n2C)cc1,,0
CCOC(=O)CSc1nc2cc(-n3nc(C(C)(C)C)oc3=O)c(Cl)cc2s1,,0
CCOC(=O)CSc1nc2cc(-n3nc(C)n(C(F)F)c3=O)c(Br)cc2s1,,0
CCOC(=O)Cc1csc(SCC(=O)N2CCN(c3ccccc3)CC2)n1,,0
CCOC(=O)Cn1/c(=N/C(=O)c2cc(-c3cccs3)nc3ccccc23)sc2cc(S(N)(=O)=O)ccc21,,0
CCOC(=O)Cn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,,0
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCCC(C)C)ccc21,,0
CCOC(=O)Cn1nc(-n2cc(Cn3c(N)nc(C(F)(F)F)cc3=O)nn2)c2ccc(C(F)(F)F)nc21,,0
CCOC(=O)N1CCN(C(=O)CCS(=O)(=O)c2ccc3c(c2)CCN3C(=O)CC)CC1,,0
CCOC(=O)N1CCN(c2c(NCCCOC(C)C)c(=O)c2=O)CC1,,0
CCOC(=O)N[C@@H]1CCN(C(=O)OC2C3CC4CC(C3)CC2C4)C1,,0
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(=O)CC2,,0
CCOC(=O)[C@]12CCC=C1N(CCC1=CCCCC1)C(=O)C(CC(=O)N1CCOCC1)C2,,0
CCOC(=O)c1[nH]c(C)c(C(=O)C2C(=O)C(=O)N(CCCN(C)C)C2c2ccncc2)c1C,,0
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C=NNC(=O)COc1ccccc1Cl,,0
CCOC(=O)c1[se]c(N(/N=C/c2ccc(Cl)cc2)C(C)=O)nc1C,,0
CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccccc1,,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)CNC(=O)c2ccc(Cl)cc2Cl)c1C,,0
CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nccc(C)n2)c1C,,0
CCOC(=O)c1c(C)cc2cnn(-c3ccc(OC)c(OC)c3)c(=O)c2c1C,,0
CCOC(=O)c1c(C=CC(=O)Nc2nc(C)cs2)c(C)n(CC)c1C,,0
CCOC(=O)c1c(NC(=O)NS(=O)(=O)c2ccccc2)sc2c1CCC(C)(C)C2,,0
CCOC(=O)c1c(NC(C)=O)c2c3c(sc2n1Cc1nc(-c2ccccc2Cl)oc1C)CCCC3,,0
CCOC(=O)c1cc(C(O)(C(F)(F)F)C(F)(F)F)c(/N=C/N(C)C)o1,,0
CCOC(=O)c1cc2c(cc1Cl)SC(N(c1ccc(OC)cc1)S(=O)(=O)c1ccccc1)=NS2(=O)=O,,0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2C)cc1,,0
CCOC(=O)c1ccccc1SCC(=O)Nc1nccs1,,0
CCOC(=O)c1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2cccnc2)n1,,0
CCOC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,,0
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,,0
CCOC(=O)c1csc2nc(-c3ccccc3)c(-c3ccc(S(C)(=O)=O)cc3)n12,,0
CCOC(CC)C(=O)NCCC(=O)N1CCN(c2ncccn2)CC1,,0
CCOC1CC(O)(C=CC2C(C)C(=O)C(=O)C3C(C)(C)C(=O)CC[C@]23C)CO1,,0
CCOC1c2cc3c([N+](=O)[O-])cccc3nc2-c2cc3c(c(=O)n21)COC(=O)[C@]3(O)CC,,0
CCOCC(=O)NS(=O)(=O)c1ccc(F)cc1C(F)(F)F,,0
CCOCCSc1c(C#N)c(C(F)(F)F)nn1-c1ccc(S(C)(=O)=O)cn1,,0
CCOCCSc1nnnn1CC1CCCO1,,0
CCOCCc1nn2c(=O)cc(CSCC(=O)Nc3cccc(C)c3C)nc2s1,,0
CCON=C1CN(C(=O)N[C@H](CC)c2ccc(C(=O)O)c(N)c2)C(=O)C(Cc2cc(Cl)ccc2OC)CN1,,0
CCOP(=O)(/C=C\n1ccc(=O)[nH]c1=O)OCC,,0
CCOP(=O)(OCC)C(NC(=O)C(C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccc(Br)cc1,,0
CCOP(=O)(OCC)SCCSCC,,0
CCOP(=S)(NNC(=S)N[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)OCC,,0
CCOP(=S)(OCC)OC(=NN=C1C(=O)Nc2ccccc21)c1ccccc1P(=S)(OCC)OCC,,0
CCOP(O)(=S)OCCC(C)CCC=C(C)C,,0
CCOc1cc(-c2nc(-c3ccncc3)no2)cc(OCC)c1OCC,,0
CCOc1cc(/C=C/C(=O)OCC(=O)N(CC)C2CCS(=O)(=O)C2)cc(Cl)c1OC,,0
CCOc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1cc2c(cn1)N(C)C(=O)c1ccccc1N2C,6.5,1
CCOc1cc(O)cc2oc(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)c(O)c(=O)c12,,0
CCOc1ccc(-c2[nH]nc(C(F)(F)F)c2-c2ccccc2OC)c(O)c1,,0
CCOc1ccc(-c2cc(-c3ccc(Br)cc3)nc(N)c2C#N)cc1,,0
CCOc1ccc(/C=N/n2nnnc2N)cc1OCC,,0
CCOc1ccc(N(CC(=O)N2CCCCCC2)S(=O)(=O)c2ccc(C)cc2)cc1,,0
CCOc1ccc(N(Cc2cc3cc(C)ccc3[nH]c2=O)C(=O)COC)cc1,,0
CCOc1ccc(N2C(=O)/C(=C\c3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1,,0
CCOc1ccc(S(=O)(=O)N(CC(=O)N=Nc2c(O)[nH]c3ccncc23)c2ccc(Cl)cc2)cc1,,0
CCOc1nc(OCC)c([N+](=O)[O-])c(C(Br)Br)n1,,0
CCS(=O)(=O)CCN(C)C(=O)Nc1cc(F)cc(Cl)c1,,0
CCS(=O)(=O)N1CCC(C(=O)OCC(=O)c2ccc(Br)cc2)CC1,,0
CCS(=O)(=O)NCc1cncc(-c2nc3ccc(F)cn3c2C2CC2)c1,,0
CCS(=O)(=O)Nc1cc(C2CCCCC2)cc2c1CCCC2c1c[nH]cn1,,0
CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,,0
CCS(=O)(=O)c1ccc2[nH]c(Oc3cccc(OC(F)(F)F)c3)nc2c1,,0
CCSC(=O)NC1C(=O)N2C(c3nc(C)no3)=C(C)CS[C@H]12,,0
CCSc1cc(Cl)cc(CS(=O)(=O)Nc2ccc(Cl)[nH]c2=O)c1,,0
CC[C@@H](Br)[C@H]1C[C@H](O)[C@H](O)C[C@H]2O[C@H](C=C=CBr)C[C@H]2O1,,0
CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2CO)n2c1COCC2)c1ccccc1,,0
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,,0
CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,7.96,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N\CCCNC(=O)OC(C)(C)C,,0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,,0
CC[C@@]1(OC(=O)Cn2cc(F)c(=O)[nH]c2=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,,0
CC[C@H](/C=C(/C)[C@@H]1C[C@@H](OC)C[C@H](O)[C@@H](C)[C@@]2(O)O[C@@H](CC(OC)C(O)C(=O)O1)C[C@@H](OC)[C@H]2O)CO,,0
CC[C@H](C)Cn1c(-c2c(F)cc(F)cc2F)c(Cl)nc(-n2cccn2)c1=O,,0
CC[C@H](C)OCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2-c2ccccc2)c1,,0
CC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)N1C(=O)C(N2CCCCC2)=NC12CCC(C(C)(C)C)CC2,,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1c2cc(OC)c(OC)cc2CCN1C(=O)/C=C\C(=O)O,,0
CC[C@H]1O[C@H]1CCCCCCCCCCCCCCCCC(=O)O,,0
CC[C@]1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)ccc2NC1=O,,0
CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3Cc4ccccc4C3)C[C@@H]21,6.49,1
CCc1c(-c2ccc(N3CCC(C4(N)CC4)C3)cc2)[nH]c(=O)c(C(=O)O)c1O,,0
CCc1c(C)[nH]c(=O)c(C(=O)N(C)C)c1Oc1cc(C)cc(C)c1,,0
CCc1c(C)[nH]c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc1=O,,0
CCc1c(N(Cc2ccc(F)c(C(F)(F)F)c2)S(=O)(=O)c2ccccc2)nc2ccc(Cl)cn12,,0
CCc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,,0
CCc1cc(C(=O)COc2ccc(I)cc2)c(O)cc1O,,0
CCc1cc(C(=O)N[C@@H]2CC(C(=O)NCc3nc(C)no3)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,,0
CCc1cc(C)cc(CC)c1-c1c(O)n2n(c1=O)CCC(C)(O)CC2,,0
CCc1cc2c(cc3c(=O)n(CC(=O)N4CCN(c5cccc(C)c5C)CC4)nc(CC)n32)s1,,0
CCc1ccc(-c2cc(C)no2)cc1S(=O)(=O)NCc1ccco1,,0
CCc1ccc(-c2nc(CSCC(=O)N3CCN(c4ncccn4)CC3)c(C)o2)cc1,,0
CCc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)s1,,0
CCc1ccc(C(=O)NN(C(=O)c2ccc3ncoc3c2)C(C)(C)C)cc1,,0
CCc1ccc(C2C(C#N)C(=N)N(N3CCOCC3)C3=CC(C)(C)CC(=O)C32)s1,,0
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Br)CCCC3)cc1,,0
CCc1ccc(N(CC)C(=O)CCn2cnc3onc(-c4ccc(F)cc4)c3c2=O)cc1,,0
CCc1ccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)cc1,,0
CCc1ccc(S(=O)(=O)NCCN2C(=O)C(c3ccc(O)cc3)=C(c3ccc(F)cc3)C2=O)cc1,,0
CCc1ccc(S(=O)(=O)NCc2cn3ccsc3n2)s1,,0
CCc1ccccc1Sc1ccc(/C=C/C(=O)N2CCN(C(C)=O)CC2)cc1[N+](=O)[O-],,0
CCc1nc(N)nc(N)c1C#CC(C)c1cnc(-c2ccccc2)nc1,,0
CCc1nc(N2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)c2c(C)c(C)sc2n1,,0
CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,,0
CCc1ncnc(N2CCC3(CCN(C(C)=O)CC3)CC2)c1C#Cc1ccc(N)nc1,,0
CCc1nn2c(/C=N/N=c3\sc(C)c(O)n3-c3ccc(O)cc3)c(-c3ccccc3)nc2s1,,0
CCc1nnc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2CCOC)s1,,0
CCc1nnc2ccc(S(=O)(=O)N(Cc3ccc(OC)cc3)c3ccc(F)cc3)cn12,,0
CCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N(C)C)cc2)sc2cccc(OC)c21,,0
CCn1c(-c2ccc(Oc3ncccc3C(F)F)cc2C)c(C)c(=O)[nH]c1=O,,0
CCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2cccs2)c1=O,,0
CCn1c(=O)c2ccccc2n2c(SCC(=O)N3CCc4ccccc4C3)nnc12,,0
CCn1c(=O)c2cn(Cc3cccc4ccccc34)cc2n(CC(C)C)c1=O,,0
CCn1c(=O)n(C(C)C)c2cc(C(=O)c3c(C)[nH]n(C)c3=O)ccc21,,0
CCn1c(=O)n(Cc2ccco2)c(=N)c2c3c(sc21)COC(C)(C)C3,,0
CCn1c(C(=O)NC2(CO)CC2)ccc1C(CC)(CC)c1ccc(OCS(=O)(=O)c2ccccc2)c(C)c1,,0
CCn1c(C(O)(c2ccccc2)c2ccccc2)nc2ccc(C(=O)NC)cc21,,0
CCn1c(CN2C(=O)CSc3ccc(C(F)(F)F)cc32)nnc1SCc1ccc(Cl)cc1,,0
CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C(F)(F)F)c3)ccc21,,0
CCn1c(COc2ccc(=O)n(-c3ccccc3)n2)nnc1SCc1ccc(C)cc1,,0
CCn1c(O)c2c(c1O)[C@@H](c1c[nH]c3ccccc13)N(c1ccccc1)O2,,0
CCn1c(SCC(=O)NC(=O)NCc2ccco2)nc2sc(C)c(C)c2c1=O,,0
CCn1c(SCC(=O)Nc2nccs2)nnc1-c1ccc(S(=O)(=O)N2CCCCCC2)cc1,,0
CCn1c(SCc2ccc(F)cc2)nnc1-c1nn(-c2ccccc2)ccc1=O,,0
CCn1c2cc(Cl)c(N)cc2c(=O)c2c(OC)cc(OC)cc21,,0
CCn1c2ccccc2c2cc(N=CC3C(=O)OC(C)(C)OC3=O)ccc21,,0
CCn1cc(-c2cccc(-c3cnc(N)c(C(=O)N[C@H]4C5CC6CC4C[C@@](O)(C6)C5)n3)c2)cn1,,0
CCn1cc(C(=O)N/N=C2\CC3CCC2(C)C3(C)C)c(=O)c2ccc(C)nc21,,0
CCn1cc(C2C(C(=O)Nc3cc(C)ccn3)=C(C)N=C3CC(C)(C)CC(=O)C32)c(C)n1,,0
CCn1ccnc1CN(C)c1cc(N(C)C)ncn1,,0
CN(C(=O)C1CCN(c2cnccc2-n2cc(Cl)cn2)CC1)C1CCOCC1,,0
CN(C(=O)C1CCN(c2cnccc2-n2cc(Cl)cn2)CC1)[C@H]1CCOC1,,0
CN(C(=O)C=Cc1ccc(O)c(O)c1)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,,0
CN(C(=O)C=NC(=O)CCc1cccc(Cl)c1)C1CCS(=O)(=O)CC1,,0
CN(C(=O)C=NC(=O)CCc1cccc(S(=O)(=O)N(C)C)c1)C1CCS(=O)(=O)CC1,,0
CN(C(=O)Cn1cnc2onc(-c3ccc(F)cc3)c2c1=O)c1ccccc1Cl,,0
CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C=Cc3ccc(O)cc3)s1)n2CCC(N)=O,,0
CN(C)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,,0
CN(C)C(=O)c1cnc2ccc(C#CCNC(=O)c3cncn(Cc4ccc(F)c(F)c4)c3=O)cc2c1,,0
CN(C)C(=O)n1cc(C(=O)c2ccn3c2CS[C@@H]3c2cccnc2)c2ccc(-c3nccs3)cc21,,0
CN(C)C(=S)SC(=S)N1CCN(c2cccc(C(F)(F)F)c2)CC1,,0
CN(C)C(=S)SCC(CSC(=S)N(C)C)C(=O)c1c(-c2ccccc2)nn2ncccc12,,0
CN(C)C(=S)SCC(CSC(=S)N(C)C)C(=O)c1ccc(F)cc1,,0
CN(C)CCC1(C(=O)NC(Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,,0
CN(C)CCCOc1c(Br)cc(CC[N+](C)(C)O)cc1Br,,0
CN(C)CCN1C(=O)c2oc3ccccc3c(=O)c2C1c1cccc(Br)c1,,0
CN(C)CCNC(=O)c1ccc2c(CCCN)cc3cc[nH]c(=O)c3c2c1,,0
CN(C)CCNc1ncc2c(n1)c(Nc1ccc(F)c(Cl)c1)nc1cc(C(=O)O)ccc12,,0
CN(C)S(=O)(=O)N(CC(=O)N1CCN(c2ccccc2)CC1)c1ccccc1,,0
CN(C)S(=O)(=O)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,,0
CN(C)S(=O)(=O)c1cc(-c2ccc3nccc(-c4cccc(S(N)(=O)=O)c4)c3c2)cnc1N,,0
CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)CSc2nc3c(cc2C#N)C(=O)CC(C)(C)C3)c1,,0
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)Nc2nc(-c3ccccn3)cs2)c1,,0
CN(C)S(=O)(=O)n1cc(CC(=NC(=O)c2ccccc2Cl)C(=O)N2CCCC2)c2ccccc21,,0
CN(C)c1ccc(-c2cc(=O)c3cc(C#Cc4cccc(N)c4)ccc3o2)cc1,,0
CN(C)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cn2)cc1,,0
CN(C)c1ccc(-c2ccc(N(C)C)c3n[se]nc23)c2n[se]nc12,,0
CN(C)c1ccc(-c2cn(S(=O)(=O)c3ccccc3)c3c2C(=O)C(=O)C=C3)cc1,,0
CN(C)c1ccc(/C=C/C=C/C(=O)c2ccco2)cc1,,0
CN(C)c1ccc(/C=C2\C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)cc1,,0
