smiles,pchembl,label
O=C(O)c1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C(=O)O)cc2)cc1,4.58,0
O=C(O)c1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(C(=O)O)cc2)OCc2ccccc2)cc1,5.3,0
O=C(OC1CCCCC1)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,5.92,0
O=C1C(=O)C(CSc2ccc(Cl)cc2)C(=O)c2ccccc21,4.3,0
O=C1CC(CC2CCCCC2)(c2ccccc2)OC(=O)C1SCc1ccccc1,6.86,1
O=C1CC(CCCCO)(c2ccccc2)OC(=O)C1SCc1ccccc1,5.9,0
O=C1CC(CCc2ccccc2)(c2ccccc2)OC(=O)C1SCc1ccccc1,7.22,1
O=C1CC(CCc2ccccc2)(c2ccccc2)OC(=O)C1Sc1cccs1,6.54,1
O=C1CC(c2ccccc2)OC(=O)C1SCCc1ccccc1,5.68,0
O=C1CC(c2ccccc2)OC(=O)C1SCc1ccccc1,5.05,0
O=C1N(Cc2ccccc2)[C@H](CCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](CCCc2ccccc2)N1Cc1ccccc1,5.0,0
O=S(=O)(O)c1ccc2c(OS(=O)(=O)c3cccc4c(S(=O)(=O)Oc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)ccc56)cccc34)cc(S(=O)(=O)O)cc2c1,4.705,0
O=S(=O)(c1ccc(C(F)(F)F)cc1)N(C[C@@H](O)[C@H](Cc1ccccc1)NCCN1CCOCC1)C1CC1,5.77,0
O=S(=O)(c1ccccc1)c1c(-c2nc3c([nH]2)CCCC3)[nH]c2ccc(Cl)cc12,8.09,1
O=S1(=O)N(Cc2ccccc2)[C@H](CCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](CCc2ccccc2)N1Cc1ccccc1,6.7,1
O=S1(=O)N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1ccccc1,6.7,1
O=S1(=O)[C@H](Cc2ccccc2)[C@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](OCc2ccccc2)[C@H]1Cc1ccccc1,9.22,1
O=[N+]([O-])c1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCCN2CCOCC2)C2CC2)cc1,6.21,1
O=c1c(CCCOc2cccc(CO)c2)c(O)oc2ccccc12,5.64,0
O=c1c(CCCOc2cccc(Cl)c2)c(O)oc2ccccc12,5.85,0
O=c1c(CCCOc2cccc([N+](=O)[O-])c2)c(O)oc2ccccc12,5.4,0
O=c1c(CCCOc2ccccc2)c(O)oc2ccccc12,5.64,0
O=c1c(CCOCc2ccccc2)c(O)oc2ccccc12,5.4,0
O=c1cc(-c2ccccc2)oc(O)c1C(CC1CC1)SCc1ccccc1,7.08,1
O=c1cc(-c2ccccc2)oc(O)c1C(CC1CCCC1)SC1CCCCC1,6.27,1
O=c1cc(-c2ccccc2)oc(O)c1C(SC1CCCC1)C1CCCC1,6.65,1
O=c1cc(-c2ccccc2)oc(O)c1C(SC1CCCCC1)c1ccccc1,6.32,1
O=c1cc(-c2ccccc2)oc(O)c1CSc1ccccc1,4.07,0
OC(C(COCc1c(F)cccc1F)OCc1ccc(F)cc1)C(O)C(COCc1c(F)cccc1F)OCc1ccc(F)cc1,6.48,1
OC(C(COCc1c(F)cccc1F)OCc1ccccc1)C(O)C(COCc1c(F)cccc1F)OCc1ccccc1,6.48,1
OC(C(COCc1ccc(Br)cc1)OCc1ccccc1)C(O)C(COCc1ccc(Br)cc1)OCc1ccccc1,5.22,0
OC(C(COCc1ccc(C(F)(F)F)cc1)OCc1ccc(C(F)(F)F)cc1)C(O)C(COCc1ccc(C(F)(F)F)cc1)OCc1ccc(C(F)(F)F)cc1,5.22,0
OC(C(COCc1ccc(C(F)(F)F)cc1)OCc1ccccc1)C(O)C(COCc1ccc(C(F)(F)F)cc1)OCc1ccccc1,5.3,0
OC(C(COCc1ccc(Cl)cc1)OCc1ccccc1)C(O)C(COCc1ccc(Cl)cc1)OCc1ccccc1,5.28,0
OC(C(COCc1ccc(F)cc1)OCc1ccc(F)cc1)C(O)C(COCc1ccc(F)cc1)OCc1ccc(F)cc1,5.8,0
OC(C(COCc1ccc(F)cc1)OCc1ccccc1)C(O)C(COCc1ccc(F)cc1)OCc1ccccc1,5.6,0
OC(C(COCc1ccc(F)cc1F)OCc1ccccc1)C(O)C(COCc1ccc(F)cc1F)OCc1ccccc1,5.38,0
OC(C(COCc1cccc(F)c1)OCc1ccccc1)C(O)C(COCc1cccc(F)c1)OCc1ccccc1,5.82,0
OC(C(COCc1ccccc1)OCc1c(F)cccc1F)C(O)C(COCc1ccccc1)OCc1c(F)cccc1F,5.19,0
OC(C(COCc1ccccc1)OCc1ccc(Br)cc1)C(O)C(COCc1ccccc1)OCc1ccc(Br)cc1,5.68,0
OC(C(COCc1ccccc1)OCc1ccc(C(F)(F)F)cc1)C(O)C(COCc1ccccc1)OCc1ccc(C(F)(F)F)cc1,5.0,0
OC(C(COCc1ccccc1)OCc1ccc(Cl)cc1)C(O)C(COCc1ccccc1)OCc1ccc(Cl)cc1,5.7,0
OC(C(COCc1ccccc1)OCc1ccc(F)cc1)C(O)C(COCc1ccccc1)OCc1ccc(F)cc1,6.16,1
OC(C(COCc1ccccc1)OCc1ccc(F)cc1F)C(O)C(COCc1ccccc1)OCc1ccc(F)cc1F,5.58,0
OC(C(COCc1ccccc1)OCc1cccc(F)c1)C(O)C(COCc1ccccc1)OCc1cccc(F)c1,5.75,0
OC(C(COCc1ccccc1)OCc1ccccc1F)C(O)C(COCc1ccccc1)OCc1ccccc1F,5.43,0
OC(C(COCc1ccccc1F)OCc1ccc(F)cc1)C(O)C(COCc1ccccc1F)OCc1ccc(F)cc1,6.7,1
OC(C(COCc1ccccc1F)OCc1ccccc1)C(O)C(COCc1ccccc1F)OCc1ccccc1,6.22,1
OCc1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(CO)cc2)cc1,5.0,0
OCc1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(CO)cc2)OCc2ccccc2)cc1,5.92,0
O[C@@H]([C@H](O)[C@@H](COCc1ccccc1)OCc1ccccc1)[C@@H](COCc1ccccc1)OCc1ccccc1,5.62,0
Oc1c(C=CCC2CCC3CCCCC3C2)c(O)c2ccccc2c1O,5.07,0
