smiles,pchembl,label
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](NCc2ccccc2)[C@H](O)[C@H](C)O1)C3=O,,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@H]1OC1CC(NCCCCC(OC(C)=O)OC(C)=O)C(O)C(C)O1)C3=O,,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)COC(=O)CNC(C)=O)C[C@@H]1OC1CC(NC(=O)C(F)(F)F)C(O)C(C)O1)C3=O,,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)COC(=O)c2ccc(-c4cssc4=S)cc2)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(=O)CO)C[C@@H]1OC1CC(NC(=O)c2ccc(S(=O)(=O)F)cc2)C(O)C(C)O1)C3=O,,0
COc1cccc2c1CCCC2CCCN1CCN(C2CCN(CCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)CC2)CC1,,0
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C2COC2)c1,,0
COc1cccc2c1ncc1c(=O)n(-c3cccc(Cl)c3)c(=O)n(C3CCC(NS(C)(=O)=O)CC3)c12,,0
COc1ccccc1-c1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccncc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,,0
COc1ccccc1-c1nccc(COc2ccccc2CC(Oc2ncnc3sc(-c4ccc(F)cc4)c(-c4ccc(OCCN(C)C)c(Cl)c4C)c23)C(=O)O)n1,,0
COc1ccccc1-n1c(-c2cc(-c3ccccc3)c(N3CCOCC3)s2)nc2ccccc2c1=O,,0
COc1ccccc1C(=O)OC[C@]1(C)CC[C@H]2C(=CC(C)C(=O)[C@@]3(O)C[C@H](C)[C@H](OC(=O)c4ccccc4OC)[C@@H]3[C@H]1O)C2(C)C,,0
COc1ccccc1CNC(=O)CCCCn1c(=O)c2ccccc2n(CC(=O)Nc2cccc(Cl)c2)c1=O,,0
COc1ccccc1CNC(=O)c1ccc(-c2nc(C[S+]([O-])c3ccc(C)cc3)c(C)o2)cc1,,0
COc1ccccc1COCCCOc1ccc(N2C(=O)CNCC2C(=O)N(C)Cc2ccccc2Cl)cc1,,0
COc1ccccc1COc1ccc2cc(/C=C3\SC(=S)N(C(Cc4c[nH]c5ccccc45)C(=O)O)C3=O)ccc2c1,,0
COc1ccccc1Cc1cc(-c2ccc(C)cc2)nnc1NN=CC(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,,0
COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(c4ccccc4OC)CC3)ccc2c1=O,,0
COc1ccccc1N(C(=O)Nc1ccc(F)cc1)C(C)c1nc2ccccc2c(=O)n1N1CCN(C)CC1,,0
COc1ccccc1N1CCN(C2CC3CC(N4CCN(c5ccccc5OC)CC4)CC3C2)CC1,,0
COc1ccccc1N1CCN(C2CC3CC(NC4CC5CC(N6CCN(c7ccccc7OC)CC6)CC5C4)CC3C2)CC1,,0
COc1ccccc1N1CCN(c2ncnc3c2c(-c2ccccc2)cn3-c2cccc(C)c2)CC1,,0
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N/N=C/c2c(C)nn(-c3ccccc3)c2N2CCCC2)c1,,0
COc1cn(C(C(=O)Nc2ccc3[nH]c(C(=O)O)nc3c2)C(C)C)c(=O)cc1-c1cc(Cl)ccc1C#N,,0
COc1cnc(O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)C(NC(=O)O[C@@H]3C[C@@H]4C[C@@H]4C3)C(C)(C)C)C2)c2cc(Cl)ccc12,,0
COc1cnc(O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)C(NC(=O)O[C@H](C)C(F)(F)F)C3CCCC3)C2)c2cc(Cl)ccc12,,0
COc1nc(Cn2c(=O)c3c(nc(N4CCNC(=O)C4)n3CCC=C(C)C)n(C)c2=O)nc2ccccc12,,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NC(C)C(=O)OC2CCCCO2)NC(C)C(=O)OC2CCCCO2)[C@@H](O)[C@@]1(C)O,,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NC(C)C(=O)OCC(C)(C)C)NC(C)C(=O)OC(C)(C)C)[C@@H](O)[C@@]1(C)O,,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NC(C)C(=O)OCC(C)(C)C)NC(C)C(=O)OC2CCCCC2)[C@@H](O)[C@@]1(C)O,,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NC(C)C(=O)OCC(C)(C)C)NC(C)C(=O)OCC(C)(C)C)[C@@H](O)[C@@]1(C)O,,0
COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(Cl)cn5)n(C)c4c3)CCC2)cnc1C=CC(=O)O,,0
COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)CN1CCN(C(c3ccccc3)c3ccccc3)CC1)c1ccccc1-2,,0
COc1nc2ccc(Br)cc2cc1C(c1ccco1)C(O)(CCN(C)C)c1cccc(C#N)c1,,0
COc1nc2ccc(C(O)(c3ccnc(C(F)(F)F)c3)c3cnnn3C)cc2c(Cl)c1CN1CCC(C(F)(F)F)CC1,,0
COc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2N2CC[C@@H](O)C2)cc1C#N,,0
COc1ncc(-c2cc3c(N4CCOCC4)ncnc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F,,0
COc1ncc(-c2ccc3c(Nc4cc(C(=O)O)cc(C5CCCC5)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,,0
COc1ncc(-c2ccc3nc(NC(=O)NCCN4CCCCC4)nn3c2)cc1NS(=O)(=O)c1ccc(F)cc1,,0
COc1ncc(-c2ccc3nccc(-c4ccc(CN(C)CCO)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1,,0
COc1ncc(-c2ccc3nccc(-c4ccc(CN5CCN(C(C)C)CC5)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,,0
COc1ncc(-c2ccc3ncn(CC(C)C(=O)NC(C)C)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl,,0
COc1ncc(C(C)C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,,0
COc1ncc(C(F)(F)F)cc1NC(=O)OCc1cn(-c2ccc(O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)c(C(F)F)c2)nn1,,0
COc1ncc2cc(C(=O)Nc3cc(C(=O)NC(CCCN)c4ccccc4)ccc3Cl)c(=O)[nH]c2n1,,0
COc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,,0
COc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)c2ccc(C)cc2)[C@@H](OC(=O)c2ccc(C)cc2)[C@@H]1OC(=O)c1ccc(C)cc1,,0
CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,,0
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,,0
CS(=O)(=O)Cc1cnc(NC(=O)C(CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,,0
CS(=O)(=O)N1CCC(C(=O)N2CC[C@@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)C1,,0
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(NC(=O)NC5CC5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1,,0
CS(=O)(=O)NC(=O)C1CCCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)C1,,0
CS(=O)(=O)NCc1cc(F)cc(-c2cncc3[nH]c(-c4[nH]nc5ccc(-c6cncc(NC(=O)C7CC7)c6)nc45)cc23)c1,,0
CS(=O)(=O)NCc1cc(F)cc(-c2nccc3[nH]c(-c4[nH]nc5ccc(-c6cncc(NC(=O)Cc7ccccc7)c6)nc45)cc23)c1,,0
CS(=O)(=O)NCc1cccc2c1S(=O)(=O)N=C2C1C(=O)N(Cc2ccc(F)c(Cl)c2)C2(CC2)C1=O,,0
CS(=O)(=O)Nc1cccc(-c2cc(NC(=O)c3ccc(O[C@H]4CCNC4)c(-c4ccc(F)c(F)c4)c3)ccc2O[C@H]2CCNC2)c1,,0
CS(=O)(=O)c1ccc(-c2nc(SCCOC(=O)C=Cc3ccc(O)c(O)c3)nn2-c2ccccc2)cc1,,0
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnc(CCC3(O)CCOCC3)cn2)cc1Cl,,0
CS(=O)(=O)c1ccnc(N2C(=O)CCC2C(=O)N(c2cc(F)cc(F)c2)[C@@]2(C(=O)NC3CC(F)(F)C3)CCc3ccccc32)c1,,0
CSCCC(C(=O)O)N1CSC(=S)N(CCCCCCN2CN(C(CCSC)C(=O)O)CSC2=S)C1,,0
CSCCC(NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(F)[C@@H]1O)Oc1ccccc1)C(=O)OC(C)C,,0
CSCCOP(=O)(NCCc1c[nH]c2ccccc12)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O,,0
CSc1c2sc(C3=C(C(=O)O)N4C(=O)C([C@@H](C)O)[C@H]4[C@H]3C)cn2c[n+]1Cc1cccc(C[N+]23CC[N+](C)(CC2)CC3)c1,,0
CSc1ccc(C(F)(F)F)cc1C(=O)NCCC1CCN(S(=O)(=O)NC(=O)NC2CCCCC2)CC1,,0
CSc1ccc(C=C2C(C)=C(CC(=O)OCCOCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c3cc(F)ccc32)cc1,,0
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=C(C)C(C)=O)c(=O)n1C,,0
C[C@@H](C[C@H]1CO[C@H](/C=C/C=C/C=C/c2ccc(C(F)(F)F)cc2)OC1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,,0
C[C@@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(-c3cccc(Cl)c3)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,,0
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(CN3c4cccc5cc(CC[N+]67CC[N+](CC(=O)Nc8ccccc8)(CC6)CC7)cc(c45)S3(=O)=O)[C@H](C)[C@H]12,,0
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(c3ccc4c(c3)-c3ccc(C[N+]56CC[N+](C)(CC5)CC6)cc3C4=O)[C@H](C)[C@H]12,,0
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(c3ccc4c(c3)-c3ccc(C[N+]56CC[N+](CC(=O)Nc7ccc(CO)cc7)(CC5)CC6)cc3C4=O)[C@H](C)[C@H]12,,0
C[C@@H](S[C@H]1CO[C@H](/C=C/C(=O)c2ccc(F)cc2)OC1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,,0
C[C@@H]1CC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2(C)CC2)NC(=O)C2C[C@@H](Oc3ccc(-c4nccs4)cn3)CN2C(=O)C(NC(=O)OC(C)(C)C(F)(F)F)[C@H](C)C1,,0
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)C2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O1,,0
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,,0
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(C(=O)O)cc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,,0
C[C@@H]1CC[C@@]2(OC1)OC1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](CO)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)C1[C@@H]2C,,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC(=O)[C@@]5(O)C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,,0
C[C@@H]1CC[C@]2(OC1)O[C@@H]1[C@@H](O)[C@@H]3[C@H]4CC[C@@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@@H]1[C@H]2C,,0
C[C@@H]1CN(C(=NC2CCCCC2)Nc2ccc(C(=O)NCCc3ccc(Cl)cc3Cl)cc2)CCN1,,0
C[C@@H]1CN(C(=O)CC(N)C(=O)N2Cc3ccccc3C2)CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,,0
C[C@@H]1CN(S(C)(=O)=O)C[C@@H](C)N1c1nc2cc(-c3nc(=O)o[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,,0
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3cnccn3)c2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,,0
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,,0
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,,0
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3cn(C)c4ccccc34)ccc2O[C@H]1CN(C)C(=O)NC1CCCCC1,,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3cn(C)c4ccccc34)ccc2O[C@H]1CN(C)C(=O)Nc1ccccc1,,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O[C@@H]1CN(C)S(C)(=O)=O,,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccc(-c4nccs4)cc3)c2O[C@H]1CN(C)Cc1ccc2c(c1)OCO2,,0
C[C@@H]1C[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(-c4ncccn4)cc3)C[C@]2(C)C1C(=O)C1CC1,,0
C[C@@H]1OC(O[C@H]2C[C@](O)([C@@H](C)OC(=O)Nc3ccccc3)C=C3C(=O)c4c(c(O)c5ccccc5c4O)C(=O)C32)C[C@H](N)[C@@H]1O,,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(N)=O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)c(Br)c(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,,0
C[C@@H]1[C@@]2(CC[C@](C)(O)CO2)O[C@H]2C=C3[C@@H]4[C@@H](O)C[C@H]5Cc6nc7c(nc6C[C@]5(C)[C@H]4C[C@@H](O)[C@]3(C)[C@]21O)C[C@@H]1CC[C@H]2[C@H]3C[C@@H]4O[C@]5(CCC(C)(C)O5)C[C@@H]4[C@@]3(C)[C@H](O)C[C@@H]2[C@@]1(C)C7,,0
C[C@@H]1[C@]2(O[C@H]3C=C4[C@@H]5CC[C@H]6Cc7nc8c(nc7C[C@]6(C)[C@H]5C[C@@H](O)[C@]4(C)[C@]31O)C[C@@H]1CC[C@H]3C4=C[C@@H]5O[C@]6(CCC(C)(C)O6)[C@@H](C)[C@@H]5[C@@]4(C)[C@H](O)C[C@@H]3[C@@]1(C)C8)O[C@](C)(CO)C[C@H]2O,,0
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)NCC(=O)OCCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)(CC1=O)C2,,0
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C=C4[C@@H](CC[C@H](O)[C@]4(C)CO)[C@]3(C)CC[C@]12C,,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2c(NS(=O)(=O)c3ccc(F)cc3)cccc2C1=O,,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2c(NS(=O)(=O)c3ccc(F)cc3)cccc2C1=O,,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ccc(NC(=O)Nc3ccc4c(c3)OCO4)cc2C1=O,,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(NC(=O)Cc3ccccc3)cc2CC1=O,,0
C[C@H](NS(=O)(=O)C1CC1)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc(S(C)(=O)=O)cc1,,0
C[C@H](Nc1nc(-c2ccc(C(C)(C)O)nc2)cc2ncn(C)c(=O)c12)c1ccccc1,,0
C[C@H](Nc1nc2c(c(=O)n1N(C)C)CN(C(=O)c1ccc(C#N)cc1F)CC2)c1ccc(C(F)(F)F)cc1,,0
C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)c1ccc(Br)cc1,,0
C[C@H]1CC[C@@]2(OC1)O[C@H]1C=C3[C@@H]4CC[C@H]5Cc6nc7c(nc6C[C@]5(C)[C@H]4C[C@@H](O)[C@]3(C)[C@H]1[C@@H]2C)C[C@@H]1CC[C@H]2C3=C[C@@H]4O[C@]5(CC[C@H](C)CO5)[C@@H](C)[C@@H]4[C@@]3(C)C3(C[C@@H]2[C@@]1(C)C7)OCCO3,,0
C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,,0
C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,,0
C[C@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,,0
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,,0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3cnccn3)c2O[C@H]1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,,0
C[C@H]1CO[C@@]2(O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]4(C)[C@@]3(O)[C@@H]2C)[C@@H](O)C1,,0
C[C@H]1CO[C@@]2(O[C@H]3C[C@H]4[C@@H]5C[C@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O[C@@H]7O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)[C@H]6O)[C@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)[C@@H](O)C1,,0
C[C@H]1COc2c(N3C/C(=N/OCc4ccccc4)C(CNC4CC4)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nn5c(-c6cn(C7CC7)c7cc(N8CCN(C)CC8)c(F)cc7c6=O)nnc5s4)cn1c23,,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(NC(=O)CCCCCCCC(O)=NO)s4)cn1c23,,0
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@](O)(C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,0
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@]5(CO)C(=O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,,0
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)C6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)C6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@H]1O,,0
C[C@H]1[C@@H](CC(COP(=O)(O)Oc2ccccc2)C[C@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
C[C@H]1[C@@H](CC2(C[C@H]3O[C@@H]4O[C@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)COC3(CCS(=O)(=O)CC3)O2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
C[C@H]1[C@@H](OCc2ccc(C(=O)N(CCNc3ccnc4cc(Cl)ccc34)CC(=O)NC3CCCCC3)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2cccnc2)S(C)(=O)=O)C2CC2)C1=O,,0
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCCCC2)C2CC2)C1=O,,0
C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OCc4ccc(C(F)(F)F)o4)cc3)CC2)NC(=O)NC1=O,,0
C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4cc(C(F)(F)F)no4)cn3)CC2)NC(=O)NC1=O,,0
C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)COC(=O)CN1CCC(CCCO[N+](=O)[O-])CC1,,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CCC(=O)O[C@H]3C[C@H](n4cc(I)c(=O)[nH]c4=O)O[C@@H]3COP(=O)(O)O)CC[C@@H]12,,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O)[C@H]3[C@@H]1CCC2=O,,0
C[C@]12CC[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O[C@@H]4O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H]3O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,,0
C[C@]12C[C@H](CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,0
C[N+](C)(C)CC(=O)NN=C(CC(=O)CC(c1ccccc1)C1COc2ccccc2C1=O)C(=O)Nc1cccc(Cl)c1,,0
C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(Br)ccc3n2Cc2cccc(C(=N)N)c2)cc1,,0
