smiles,pchembl,label
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NC(=O)c1ccccn1,8.21,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccc(OCC(=O)N2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,9.7,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccnc1,8.46,1
CC(C)C(NC(=O)C(O)(c1ccccc1)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,5.19,0
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)c1cnc2ccccc2n1)[C@H]1CCOC1,9.92,1
O=C1N(Cc2ccc(CO)cc2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccc(CO)cc1,5.970000000000001,0
Cn1nnnc1[S+]([O-])CC(NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,8.68,1
Cc1ccc(CSc2c(O)cc(-c3ccccc3)oc2=O)cc1,5.34,0
CC(C)(C)c1ccccc1SC1C(=O)CC(c2ccccc2)(c2ccccc2)OC1=O,7.31,1
CCC(C)C(NC(=O)CCCCCCCCCCCNC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C=CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,4.78,0
CC(C)(C)NS(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NOC(=O)CCC(=O)NC(=O)c1ccc2ccccc2n1,7.52,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,4.98,0
CC(C)c1ccccc1SC1C(=O)CC(CCC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)(c2ccccc2)OC1=O,5.9,0
CC(C)(C)NC(=O)C1CN(S(=O)(=O)c2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,9.52,1
CC(C)c1ccc(C(C)C)c(SC2C(=O)CC(c3ccccc3)(c3ccccc3)OC2=O)c1,6.92,1
N[C@@H](Cc1ccccc1)C(O)CNC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,4.2,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc2ccc(O)cc2oc1=O)S(=O)(=O)c1ccc(N)cc1,6.82,1
CN(C(=O)OC(C)(C)C)[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,5.07,0
CC(C)C(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,9.12,1
O=c1c(CCOc2ccccc2)c(O)oc2ccccc12,4.28,0
CC(C)(C)NC(=O)C1CCCN1C(=O)C(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)COc1ccc2ccccc2c1,8.89,1
CCC(c1ccccc1)C1C(=O)CC(CC(C)C)(CC(C)C)OC1=O,4.12,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,4.51,0
CC(C)c1ccccc1SC1C(=O)CC(CCCCC(=O)NCc2ccccc2)(c2ccccc2)OC1=O,7.58,1
CCC(c1ccccc1)C1C(=O)CC2(CCCCCCC2)OC1=O,5.52,0
CC(C)C(NC(=O)C(Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)NCP(=O)(O)CNC(=O)C(NC(=O)C(Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,8.96,1
CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CS(=O)(=O)c1ccc(C(F)(F)F)cc1)NS(C)(=O)=O,8.7,1
CC(C)[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3CC2C(=O)NC(C)(C)C)CCS1(=O)=O,7.96,1
CC(C)CC(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(Cc1ccccc1)C(N)=O,5.27,0
CC[C@H](C)C(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(=O)NC(Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)NC(CCc1ccccc1)C(N)=O,5.89,0
Cc1ccc(C(C)(C)C)c(SC2C(=O)CC(CCc3ccccc3)(c3ccccc3)OC2=O)c1,7.46,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)n2cc(CNC(=O)c3ccc(CNC(=O)OC(C)(C)C)cc3)nn2)cc1,7.89,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc2ccc(O)cc2oc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,6.25,1
COC(=O)c1cccc(CSc2c(O)cc(-c3ccccc3)oc2=O)c1,4.71,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,5.35,0
CC(C)c1ccccc1SC1C(=O)CC(CCCC(=O)NCCc2ccccc2)(c2ccccc2)OC1=O,6.84,1
CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)NCc1ccccc1,5.54,0
CC(C)(C)NC(=O)C1C[C@H](Cl)CN1C(=O)C(O)C(Cc1ccccc1)NC(=O)c1ccccc1O,6.0,0
CC1=C(C(COC(=O)c2ccc(N(C)C)cc2)OC(=O)c2ccc(N(C)C)cc2)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)c1ccc(N(C)C)cc1)OC(=O)c1ccc(N(C)C)cc1)=C3C,4.640000000000001,0
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2ccc(O)c(O)c2)cn1,8.54,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C3CC3)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccc1,8.44,1
CC(C)(C)NC(=O)C1CN(S(C)(=O)=O)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,8.8,1
[O-][S+](Cc1[nH]c2ccccc2c1Sc1ccccc1)c1ccccc1,5.59,0
C[C@H](Cc1cc2c(cc1O)OCO2)[C@H](C)Cc1cc2c(cc1O)OCO2,5.25,0
COC(=O)C1NC(=O)C(C)NC(=O)C(Cc2ccccc2)N(C)C(=O)C(CC(C)C)NC(=O)C(CCC2CCCCC2)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)C(C(C)C)NC(=O)C(Cc2ccccc2)NC(=O)CSC1(C)C,8.45,1
COc1ccc(-c2cc(=O)c(SCc3ccccc3)c(O)o2)cc1,5.79,0
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,8.51,1
CC1(C)CC2(CC(C)(C)c3cc(C=O)c(O)cc32)c2cc(O)c(C=O)cc21,4.8,0
COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)cc1OC,6.77,1
O=C(N[C@H]1CCOC[C@H]1O)C(Cc1nnco1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1C(=O)NCC(F)(F)F,10.525,1
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,8.82,1
O=c1cc(-c2ccccc2)oc(O)c1SCc1ccccc1,5.77,0
CC(C)(C)NC(=O)C1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CSc1ccccc1,5.38,0
CC[C@@H](C)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)Cc1c[nH]c2ccccc12)[C@H](C)O)C(=O)NCCc1cccc2c1oc1c(CCC(=O)NC(C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(N)=O)C(=O)NC(Cc3ccccc3)C(=O)O)[C@H](C)O)cccc12,4.92,0
CC(C)CCCC(C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CC[C@]4(C)[C@H]3CC[C@]12C,5.82,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CCO,6.7,1
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1CC(O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,5.17,0
CC(C)(C)NC(=O)C1CCCN1CC(O)CNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,5.665,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1c(Cl)ccc(N)c1Cl,7.51,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2CC[C@H]1O,9.155,1
O=c1cc(-c2cccc(OC(F)(F)F)c2)oc(O)c1SCc1ccccc1,5.67,0
O=C(CCc1c(O)c2ccccc2oc1=O)c1ccccc1,4.05,0
CC(C)(C)NC(=O)C1C[C@H](Cl)CN1C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cccc(O)c1Br,8.82,1
CC(C)C(NC(=O)c1cnc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,9.41,1
CC(C)(C)NC(=O)C1C[C@@H](O)CN1CC(O)CNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,5.29,0
CC[C@H](C)C(N)C(=O)NC(CCC(N)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)O,4.92,0
O=C1N(Cc2ccccc2)[C@H](CCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](CCc2ccccc2)N1Cc1ccccc1,5.4,0
Cc1ccc(-c2cc(=O)c(SCc3ccccc3)c(O)o2)cc1,4.91,0
CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCOC(=O)C1=CC1)c(C)c4CCOC(=O)C1=CC1)C(C)=C3CCC(=O)O,6.56,1
CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(F)cc2)oc1=O,6.91,1
CC(C)(C)NC(=O)C1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1,4.96,0
C[C@@H](NC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C)c1ccccc1,5.19,0
CC(C)(C)NC(=O)C1CN(C(=O)OCc2ccccc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,7.72,1
O=c1c(-c2ccc(O)cc2)c(O)oc2cc(O)ccc12,5.7,0
CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CSc1ccc2ccccc2n1)NS(C)(=O)=O,7.22,1
CC(C)C(NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)N(C)Cc1ccccn1)C(C)C,7.37,1
CCCCC(NC[C@H](CCCC)NC(=O)C(NC(=O)C(NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(N)=O,5.72,0
C/C=C/C/C=C/CCC(=O)C1OC1C(N)=O,5.6,0
CC(C)(C)NC(=O)C1CN(CC(=O)OC(C)(C)C)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,9.09,1
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC([C@@H]2CNC(=O)c3ccccc32)C1=O)O[C@H]1CCOC1,8.24,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,7.4,1
CC1(C)CC2(CC(C)(C)c3ccc(OS(=O)(=O)O)cc32)c2cc(OS(=O)(=O)O)ccc21,4.5,0
CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)Cc1ccccc1,5.0,0
O=C1Oc2ccccc2C(O)C1Sc1c(O)c2ccccc2oc1=O,4.68,0
O=C(OCCC1COc2cc(O)c(O)cc2C1)c1ccc(O)c(O)c1O,5.2,0
CC(C)CNC(=O)C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)C1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,5.55,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccccc1)C(=O)NC1Cc2ccccc2C1,6.89,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(CCCc1ccccc1)C(=O)N[C@H]1c2ccccc2[C@@H](O)[C@H]1O,9.72,1
O=c1c(C(c2ccc(/C=C\c3ccccc3)cc2)c2c(O)oc3cc(O)ccc3c2=O)c(O)oc2cc(O)ccc12,5.16,0
Cc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)C(C(=O)NC(C)(C)C)C2)cc(Cl)n1,8.27,1
CO[C@@H]1OC2COC(c3ccccc3)O[C@H]2C(OCc2ccccc2)[C@H]1O,5.31,0
CCC(C)C(NC(=O)CCCCCCCCCCCNC(=O)C(Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)C(CC1CCCCC1)=NC(=O)CCC(=O)O)C(N)=O,5.43,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCn2ccnc2)cc1)NC(=O)OC(C)(C)C,7.05,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C1(O)CCN(C(Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)CC1,5.84,0
CC(C)(C)NC(=O)C1CN(Cc2cc3cccnc3s2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,9.96,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CNCCO1)S(=O)(=O)c1ccc(N)cc1,7.71,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccc(OCCN2CCCCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,8.8,1
CC(C)CC1NC(=O)[C@](C)(C(C)C)NC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C(Cc2ccccc2)NC(=O)CSCCNC(=O)C(Cc2ccccc2)N(C)C(=O)C(CC(C)C)NC(=O)C(Cc2cccc3ccccc23)NC1=O,9.36,1
O=C(N[C@H]1CCCC[C@@H]1NC(=O)C(Cc1ccccc1)CC(O)CC(Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1cc2ccccc2cn1)c1cc2ccccc2cn1,7.35,1
C[C@@H](c1ccccc1)C1C(=O)O[C@](CCc2ccccc2)(C(=O)NCc2ccc(C(C)(C)C)cc2)C1=O,5.305,0
COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C(Cc3ccccc3)OC[C@@H]2Cc2ccccc2)cc1,7.52,1
