smiles,pchembl,label
COc1cccc2cc[n+](-c3cccc(F)c3)cc12,5.04,0
CN(C)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,5.91,0
COc1ccc2c(c1OC)C(=O)C(C)C2,6.74,1
O=c1cc(-c2ccc(O)cc2)oc2cccc(OCc3ccccc3)c12,6.15,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCCC3,4.61,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C/C=C/CNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,6.94,1
CCC(=O)Oc1ccc(C)c([N+](C)(C)C)c1,4.16,0
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,6.44,1
Nc1cc(-c2ccc(F)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,5.18,0
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,6.8,1
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)C,7.31,1
CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,7.43,1
c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,6.65,1
C=CC(=O)N1C/C(=C\c2ccccc2F)C(=O)[C@@]2(C1)[C@H](c1ccccc1F)CN(C)[C@]21C(=O)Nc2ccccc21,5.16,0
Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,5.92,0
CN(CCCCCCCOc1cccc(-c2oc3ccccc3c2C(=O)c2ccccc2)c1)Cc1ccccc1,6.62,1
CCN1CCCC1CNc1ccc(-c2ccccc2)nn1,4.21,0
CCN(CCCCNC1=CC(=O)C(NCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,7.87,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,6.4,1
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,6.09,1
COc1cc(/C=C2\CCc3cc([N+](=O)[O-])ccc3C2=O)c(Br)c(OC)c1OC,6.24,1
Cc1ccc(Oc2ccc3nc4c(c(N)c3c2)CCCC4)cc1,5.48,0
CC(=O)CCC[N+](C)(C)C,4.07,0
COc1cc2oc(-c3ccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,8.16,1
Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,6.715,1
O=C(CF)c1cnn(C2CCCC2)c1,5.74,0
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2,6.05,1
COc1cccc(CNC2CCN(Cc3ccccc3)C2)c1OC,5.36,0
COC(=O)CC[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C(OC(C)=O)[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1CC3=O,4.77,0
CC(C)(C)c1ccc(Oc2ccc3nc4c(c(N)c3c2)CCCC4)cc1,5.71,0
COc1ccc(C(=O)CCc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,5.98,0
CN1c2ccccc2C(n2cncn2)c2ccccc21,4.73,0
COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,6.73,1
COc1cc2c(cc1OC)[C@]1(OC2=O)[C@H](O)[C@@H](O)C=C2CCN(C)[C@H]21,5.63,0
COc1cccc2cc[n+](-c3ccccc3F)cc12,5.59,0
c1cc2cc3c(cc2c([C@H]2Oc4ccc5c(c4O2)OCO5)n1)OCO3,4.11,0
CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,7.44,1
CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,6.81,1
O=C1c2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,7.01,1
COc1ccc2c(c1OC)CC(C)C2=O,7.0600000000000005,1
CCOc1cc2c(cc1OCC)C(=O)C(C)C2,7.31,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,6.84,1
Oc1ccccc1CNC1CCN(Cc2ccccc2)C1,5.65,0
Cc1cc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c(C)c1,5.89,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,5.615,0
CC[N+](C)(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.24,1
COC(=O)Nc1ccc2n(c1)cc(-c1ccccc1)[n+]2C,4.3,0
CCCCN=C(C=NO)N(C)C,4.27,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,7.92,1
CCOC(OCC)c1ccc(/C=C2\CNC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,6.04,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N,6.65,1
Nc1c2c(nc3ccccc13)CCCCC2,7.41,1
Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)C(=N)N2CC(C)(C)CN=C2C1[N+](=O)[O-],5.86,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,7.52,1
COc1ccc(-c2csc(NC(=O)CCN3CCCC3)n2)cc1,6.29,1
COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC,7.47,1
CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CCN(C)[C@H]21,7.52,1
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,10.22,1
O=C(CCNCCNc1c2c(nc3ccccc13)CCCC2)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,8.35,1
COc1ccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1,6.16,1
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,7.58,1
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1C2,6.3,1
O=c1c(OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,7.92,1
O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,4.3,0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,6.03,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3,5.11,0
CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,7.8,1
O=C(Nc1cncc(OCC2CCN(Cc3ccccc3F)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,8.33,1
CC(C)c1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,4.26,0
O=C1N=C(Nc2ccc3oc(=O)ccc3c2)S/C1=C/c1ccccc1,7.03,1
Cc1ccc2nc3c(c(N)c2c1)CCC3,5.0,0
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12,7.43,1
CN(C)C(=O)Oc1cccc(C(=O)C=Cc2ccc(O)cc2)c1,6.06,1
COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,6.7,1
COc1cc(CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.34,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccn4)CC3)cc1)C2,6.42,1
COc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1,8.01,1
COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C=CC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,7.05,1
COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc(OC)c(OC)c3)cn2)cc1,4.53,0
FC(F)(F)Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,6.0,0
CC(CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O,4.64,0
N#CC(c1ccc2c(c1)OCO2)N1CCCC1,4.29,0
CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,4.96,0
COc1cc(CCC(=O)C=CCCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O,8.17,1
O=[N+]([O-])c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,6.05,1
COc1ccc(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,6.22,1
N#Cc1cc2c(cn1)[nH]c1ncc(-c3nc(CN4CCCCC4)cs3)cc12,7.75,1
O=C(COc1ccc([N+](=O)[O-])cc1)NCC1CCN(Cc2ccccc2)CC1,6.29,1
Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1C,6.68,1
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,9.09,1
c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4ccccc4o3)cc2c1,6.93,1
O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,5.19,0
CC1(C)CN=C2C([N+](=O)[O-])C3(c4ccccc4-c4nc5ccccc5nc43)C(C#N)C(=N)N2C1,5.37,0
Cc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,5.19,0
Nc1c2c(nc3ccc(Oc4ccc(Cl)cc4)cc13)CCCCC2,5.38,0
O=C(c1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,5.0,0
COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1OC,8.12,1
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO[N+](=O)[O-])c4)CC3)cc2oc1=O,6.32,1
CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,6.6,1
Cc1nc(N)ncc1-c1nnnn1-c1ccc(-c2ccccc2)cc1,4.57,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(O)coc3c2)c1,5.79,0
COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,6.41,1
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccccc12,5.37,0
CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@@H]2OC(=O)c2ccc([N+](=O)[O-])cc2)C3C1)OCO5,4.83,0
O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1,5.11,0
Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(Cl)c1,6.21,1
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.12,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,7.68,1
O=c1c2ccccc2ncn1CCC1CCN(Cc2ccccc2)CC1,5.92,0
C#CCN[C@@H]1CCc2ccccc21,7.72,1
N#Cc1ccc2[nH]cc(CCC(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,9.15,1
COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)OC(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,5.6,0
COc1ccc(C2c3c(nc4c(c3N)CCCC4)N=C3CC(C)(C)CC(=O)C32)cc1,6.43,1
CC1=N[C@H]2CC=C3CC4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,5.28,0
COc1cc(C(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc(OC)c1OC,4.94,0
COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1,5.13,0
O=C1CCCCN1CCC1CCN(Cc2ccccc2)CC1,6.57,1
COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,6.12,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)N4CCNC(=O)C4)c3C(C1)C2,9.39,1
O=C1CC(=NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,8.27,1
COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3ccccc3c1)C2=O,7.49,1
N#CC(C#N)C1=NCCN1CCNCc1ccc(CN2CC=CCC2)o1,7.02,1
Cc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,5.11,0
COc1cc2c(cc1OC)-c1cccc3c1N(CC3)C2,5.41,0
Cc1cccc(F)c1,7.154999999999999,1
O=C(CC1CCN(Cc2ccccc2F)CC1)Nc1[nH]nc2cc(-c3cccnc3)ccc12,6.16,1
CC(=O)O[C@@H]1C[C@@]2(C)Oc3cc(C)oc(=O)c3C[C@@H]2[C@@]2(C)C=CC(=O)C(C)(C)[C@H]12,4.87,0
CCOC(OCC)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,4.11,0
CC(C)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,4.8,0
CC(C)OP(=O)(F)OC(C)C,6.92,1
Cc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,7.03,1
CCC(=O)Oc1cccc([N+](C)(C)C)c1,5.22,0
O=c1ccc2cc(/N=C/c3ccc(Cl)cc3)ccc2o1,7.1,1
CCCC[N+](C)(CCCc1c[nH]c2ccccc12)CCC1CCCCCC1,4.63,0
C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(C)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,5.13,0
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.72,1
CSc1nc(-c2ccc(OC(F)(F)F)cc2)nn1C(=O)N(C)C,6.1,1
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,6.83,1
COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,5.55,0
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.16,1
O=c1c2ccccc2ccn1CCC1CCN(Cc2ccccc2)CC1,5.96,0
O=C(Nc1cncc(OCC2CCN(Cc3ccccc3Cl)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,7.09,1
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,5.72,0
COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.23,1
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,7.38,1
CN1Cc2c(c(O)n(-c3ccccc3)c2O)C12C(=O)c1ccccc1C2=O,4.16,0
Nc1cc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,6.28,1
CO[P@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,4.52,0
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCNC1N2,5.83,0
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,6.09,1
COc1cccc2cc[n+](-c3ccc(Br)cc3F)cc12,6.05,1
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(C)cc1)CCCCC3,4.89,0
COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,8.25,1
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)CCc4ccc(F)c(F)c4)ccc3oc2=O)cc1,5.56,0
Cc1ccccc1F,6.664999999999999,1
O=C1C(=NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(Cl)C(=O)c2ccccc21,8.49,1
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)OCC[N+](C)(C)CCCCCCCCCC[N+](C)(C)CCOC(=O)[C@]3(C)CCC[C@@]4(C)[C@@H]5CC[C@@]6(C)C[C@]5(CC[C@@H]43)CC6=O)(CC1=O)C2,4.06,0
S=C(NCc1ccccc1)NNc1c2c(nc3ccccc13)CCCC2,6.66,1
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.61,1
COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,5.58,0
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O,8.0,1
Cc1ccc(C(C)C)cc1OCC(=O)NCCN1CCCC1,5.71,0
COc1ccccc1C(C)NS(N)(=O)=O,10.57,1
CN1CCN(c2ccc(/C=C/c3cc(N4CCN(C)CC4)c4ccccc4[n+]3C)cc2)CC1,5.6,0
O=C(c1ccccc1)c1c(C2CCN(Cc3ccccc3)CC2)oc2ccccc12,4.38,0
O=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,6.52,1
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.94,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)c(O)c1)O2,4.61,0
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,7.07,1
O=C1c2c(ccc(O)c2O)CCn2cccc21,4.3,0
N#CC1C(=N)N2CCN=C2C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,5.49,0
O=C(NCCCCCCNCc1ccc2ccccc2c1)c1cc(Cl)nc(Cl)c1,4.0,0
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)NCCCC2,6.48,1
COc1cccc2c1CC[C@H](NC(=O)N(C)C)C2,7.7,1
COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c2c1,5.25,0
O=C(/C=C/c1cccc(O)c1)NCCC1CCN(Cc2ccccc2)CC1,5.95,0
CN(C)C(=O)Oc1ccc(-c2cn3c(NC(=O)c4ccccc4)cccc3[n+]2C)cc1,6.7,1
c1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1,5.07,0
Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,10.68,1
Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,5.74,0
CC(C)(C)c1cc[n+](/C=C2\C=CC3=CC/C(=C\[n+]4ccc(C(C)(C)C)cc4)C=C3C2)cc1,7.62,1
Fc1cccc(Cc2nnc3sc(-c4ccoc4)nn23)c1,5.75,0
Cc1ccc2nc3c(c(Nc4ccccc4)c2c1)CCCC3,5.43,0
COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2,10.59,1
O=C1C(=NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC(=O)c2c(O)cccc21,9.14,1
O=C(CCc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,5.1,0
COc1cccc2c1C=[N+](c1ccccc1F)CC2,5.53,0
Cc1ccc(C(C)C)cc1OCC(=O)NCCN1CCN(C)CC1,5.71,0
CN1c2ccccc2C(n2nnc3ccccc32)c2ccccc21,4.91,0
S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Br)cc1,6.24,1
COc1cc2c(cc1OC)CN(c1cc[n+](Cc3ccc(C[n+]4ccc(N5CCCCC5)cc4)cc3)cc1)CC2,7.21,1
COc1ccc2c(c1)C(=O)C(C)C2,6.755,1
O=C(/C=C/c1ccccc1)c1ccc(OCCCCCCN2CCCC2)cc1O,5.5,0
O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccc1,4.93,0
C[n+]1c2ccccc2c(-c2ccc(NC(=O)C(F)(F)F)cc2)c2ccccc21.F[B-](F)(F)F,4.44,0
COc1cccc2cc[n+](-c3ccccc3)cc12,5.85,0
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,7.22,1
COc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,5.66,0
CN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,7.09,1
Cc1cccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)c1,7.08,1
c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,8.06,1
Fc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,6.43,1
Cc1ccc(C(C)C)cc1OCC(O)CNCCC1=CCCCC1,6.87,1
C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,6.19,1
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N,6.66,1
COc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.2,1
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,6.38,1
O=C(O)/C=C/c1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,5.03,0
COc1ccccc1-n1c(O)c2c(c1O)C1(C(=O)c3ccccc3C1=O)N(C)C2,4.95,0
Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,6.28,1
CC[C@@H]1[C@H]2OC(=O)[C@@](C)(O)[C@H]2[C@]23CC[C@@H]([C@@H]4CC(C)C(=O)O4)N2CCCC[C@H]13,4.16,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCC3,4.57,0
COc1ccccc1Oc1ccc2nc3c(c(N)c2c1)CCCC3,6.08,1
COc1ccc2c(c1)[nH]c1c(C)nccc12,4.95,0
CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,6.96,1
COc1cc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc(OC)c1OC,6.38,1
COc1cc2oc3cc(CN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,4.52,0
O=C(NCCc1c[nH]c2ccccc12)c1cc2ccc(OCc3ccc(F)cc3)cc2cc1O,6.8,1
CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,6.38,1
c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)ccn1,6.11,1
CN1C/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C(=O)/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C1,7.24,1
Cc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F,4.38,0
Cn1c2c(c3ccccc31)CC[N+](c1ccc(Br)cc1)=C2,5.82,0
C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@](C)(CO)[C@@H]1C[C@@H]3O,4.64,0
Cn1ccc2cc(-c3cnc4ccc(C(=O)N5CCCCC5)cc4n3)ccc2c1=O,5.27,0
C[C@@H](c1cccc(OC(=O)NCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1)N(C)C,7.59,1
CC(C)C1=NC[C@]2(C)[C@H](CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@@H]24)N1,5.51,0
CC1(C)CCCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,5.48,0
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3,5.89,0
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)CC2,7.68,1
COc1cc(CNC(=O)Cc2cn(CCCCC3=CC4Cc5nc6cc(Cl)ccc6c(N)c5C(C3)C4)nn2)ccc1O,8.97,1
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,5.43,0
CC(=O)Nc1cc(C(=O)Nc2cncc(OCC3CCN(Cc4ccc(F)cc4)CC3)c2)ccn1,8.05,1
CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.29,1
C=C1c2cccc(Cl)c2N=C2CCCCCN12,5.82,0
CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4cc(F)cc(F)c4)cc3oc2=O)cc1,5.34,0
COCCn1cnc2cc(NC(=O)c3ccccc3)cc(C(=O)NCc3cc(F)cc(F)c3)c21,6.92,1
COS(=O)(=O)[O-].C[N+](C)(C)c1cccc(OC(=O)Nc2ccccc2)c1,5.73,0
COc1ccc(-c2nc(NC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,6.12,1
CCN(CC)c1cc(/C=C2/OC(=O)c3cc(OC)c(OC)cc32)ccc1O,8.89,1
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)c1,7.8,1
CCN(CC)c1ccc(/C=C/c2cc(N3CCCCC3)c3ccccc3n2)cc1,4.19,0
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,5.74,0
COc1cc(N)c(Cl)cc1C(O)CCC1CCN(CC2CCCCC2)CC1,5.99,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4cccc(Br)c4)CC3)cc1)C2,5.7,0
Cc1ccc(/C=C2\CN(Cc3cccc(C)c3)C/C(=C\c3ccc(C)cc3)C2=O)cc1,5.49,0
Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,5.4,0
