smiles,pchembl,label
CCC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1cccc2ccccc12,,0
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,,0
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC(=O)/C(=N\OC)c3ccccc3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,,0
CCC(C)c1ccccc1OC(=O)c1coc(-c2ccccc2)n1,,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CN(C)C)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6ccnc6C)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)nc2)c1=O,,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)nc2)c1=O,,0
CCC(CC)(NC(=O)c1c(C)nn2c1N[C@H](c1ccccc1)CC2(C)C)c1ccc(C)cc1,,0
CCC(CC)C1C(C(=O)c2ccc(C(=O)N(C)C)cc2)C(=O)C(=O)N1c1ccc(-c2noc(C)n2)cc1,,0
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1,,0
CCC(CC)Nc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])CCCC21CCCCC1,,0
CCC(CC)Nc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])CCCC2C,,0
CCC(CC)Oc1cc(C)c2nn(CC(=O)c3cc(OCCO)cc(C(C)(C)C)c3)c(=N)n2n1,,0
CCC(CC)c1nnc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)s1,,0
CCC(Cc1c(O)[nH]c(=O)[nH]c1=O)C(=O)C(CC)C(=O)C(C)=Nc1nc2ccc(C)cc2s1,,0
CCC(NC(=O)C1(C)CC1(Br)Br)c1ccc(C)cc1,,0
CCC(Sc1nnc(C)n2c1cc1occc12)C(=O)Nc1ccccc1F,,0
CCC(c1cc(=O)[nH]c(SC2CCCC2)n1)c1c(Cl)cccc1Cl,,0
CCC(c1cc(F)c(OC(C)=O)c(OC(C)=O)c1)C(C)c1cc(F)c(OC(C)=O)c(OC(C)=O)c1,,0
CCC/N=C1\S/C(=C\c2ccc(C(=O)NCC(=O)N(C)C)cc2)C(=O)N1c1ccccc1O,,0
CCC1(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCN(C(C)=O)CC1,,0
CCC1(C)Cc2c(sc3[nH]c(=S)n(Cc4ccccc4)c(=O)c23)CO1,,0
CCC1(c2cccs2)Oc2cccnc2-n2cccc2C1=O,,0
CCC12C=CCN3CC[C@@]4(c5ccc(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,,0
CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(CNC(=O)c5cccc(Cl)c5)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,,0
CCC1CCC(c2cc(C(=O)N3CCN(C(=O)c4cc(F)cc(N5CCNCC5)c4)CC3)ccc2O[C@H]2CCNC2)CC1,,0
CCC1CCCCN1C(=S)NC(=O)c1ccc([N+](=O)[O-])cc1,,0
CCC1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)C(O)C(C)O2)C(C)[C@@H](O[C@@H]2OC(C)CC(N(C)C)C2O)[C@@](C)(O)CC(C)C(=O)C(C)C(O)[C@]1(C)O,,0
CCCC(=O)NCC(c1cccs1)S(=O)(=O)c1ccc(Cl)cc1,,0
CCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(=O)Cn4cncn4)=CC[C@@H]32)C1,,0
CCCC(=O)O[C@H]1C[C@@H](C)[C@@]23C[C@@H](C[C@H](OC(=O)/C=C/c4ccccc4)[C@]2(COC(C)=O)[C@@H]1OC(C)=O)C(C)(C)O3,,0
CCCC(=O)c1c2c(c(OC(C)=O)c(Cc3c(OC)c(C)c(OC(C)=O)c(C(C)=O)c3OC(C)=O)c1OC(C)=O)C=CC(C)(C)O2,,0
CCCC(Br)C(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,,0
CCCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(OCC)cc1,,0
CCCC(C(=O)NCCC(C)C)N(Cc1ccc(F)cc1)C(=O)c1snc(C(N)=O)c1N,,0
CCCC(NC(=O)C1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N1CCC1,,0
CCCC12CN(C(=O)c3ccc([N+](=O)[O-])cc3)CC(C)(CN(C(=O)c3ccc([N+](=O)[O-])cc3)C1)C2=O,,0
CCCC=C1C=C2C(=CN1Cc1ccco1)C(=O)C(C)(OC(=O)c1ccc(OC)cc1)C(=O)C2c1ccco1,,0
CCCC=c1ncc(=Cc2c(O)[nH]c(=O)n2CCCC)n1Cc1ccc(S(=O)(=O)NC(F)(F)F)cc1,,0
CCCC=c1ncc(=Cc2c(O)n(CCCC)c(=O)n2Cc2ccc(C(F)(F)F)cc2)n1Cc1ccc(C(=O)OC)cc1,,0
CCCC=c1ncc(=Cc2c(O)n(CCCC)c(=O)n2Cc2cscn2)n1Cc1ccc(C(=O)OC)cc1,,0
CCCCC#Cc1nc(NCc2cccc(I)c2)c2ncn([C@H]3[C@H](O)[C@H](O)[C@@H]4C[C@@H]43)c2n1,,0
CCCCC(=O)NC[C@@]1(O)[C@H](OC(C)=O)[C@]2(CC)C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C=C(CC)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@@H]14)[C@@H]32,,0
CCCCC(=O)O[C@]1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,,0
CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0
CCCCC(CC)C(=O)OCC1(CO)C/C(=C/c2ccc(OC(F)(F)F)cc2)C(=O)O1,,0
CCCCC(NC(=O)C(C)NC(=O)C(NC(=O)c1ccccc1)C(C)(C)C)C(=O)C(=O)NC1CCCCC1,,0
CCCCC(Sc1nc(OCCc2ccc(C(F)(F)F)cc2)cc(OCCc2ccc(C(F)(F)F)cc2)n1)C(=O)O,,0
CCCCC1=NC2(CCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)O)cc1,,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2)cc1,,0
CCCCC1NC(=O)C(CCC(N)=O)=NC(=O)CCC(=O)NC(C(N)=O)CCCCNC(=O)C(Cc2ccc(C(=O)c3ccccc3)cc2)NC1=O,,0
CCCCCC(=C1C(=O)CC(=O)C=C1C)c1c(O)cc2c(O)c3cc(Oc4cc(C)cc(O)c4)cc(O)c3c(O)c2c1O,,0
CCCCCC(=O)N1CCN(C(C(=O)N[C@H](C(C)C)P(=O)(Oc2ccc(SC)cc2)Oc2ccc(SC)cc2)c2ccc(F)cc2)CC1,,0
CCCCCC(=O)O[C@@H]1C[C@H](OC(C)=O)[C@@]2(C)C(=C1C)C(=O)C(C(C)C(=O)OC)=CCC(C)CC[C@@H]2OC(=O)CCC,,0
CCCCCCC(=O)NC(Cc1ccccc1)C(=O)NC1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,,0
CCCCCCCC(=O)C1C(=O)O[C@@]2(C)C(=O)C(C=O)=C3C=C(C)OC=C3[C@H]12,,0
CCCCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,0
CCCCCCCC(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H](CO)OC(=O)CCOc3ccc(-c4ccc(C(=O)N(CC)CC)cc4)cc3C(=O)OCC(C)(C)[C@]1(O)O2,,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cc(ccn2)C2=N[C@@](C)(CS2)C(=O)NC(C(C)C)C(=O)O1,,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cccc(n2)C2=N[C@@](C)(CS2)C(=O)NC(C(C)C)C(=O)O1,,0
CCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)C3=CC(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12O,,0
CCCCCCCCN1C(=O)C(CC(=O)N2CCC(c3ccccc3)CC2)C[C@@]2(C(=O)OC)CC(C)(C)CC=C12,,0
CCCCCCCCOc1nc(N)nc2c1ncn2/C=C1/CC1(CO)CO,,0
CCCCCCCS(=O)(=O)c1c(N2CCN(S(=O)(=O)Cc3ccccc3)CC2)cnn(-c2ccccc2)c1=O,,0
CCCCCCCc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,,0
CCCCCCOC(C)c1c(C)c2[nH]c1=CC1=NC(Cc3[nH]c4c(c3C)C(C)=CC4=C3N=C(C=2)[C@@H](C)[C@@H]3CCC(=O)NO[C@@H]2O[C@H](O)[C@H](O)[C@H](O)[C@H]2O)C(CC)=C1C,,0
CCCCCCOP(=O)(O)OCCSC(=S)N1CCCCC1,,0
CCCCCC[C@H](C)[C@H]1OC(=O)C(C(C)C)=NC(=O)C(C)NC(=O)CCC(C)=NC(=O)C1CCO,,0
CCCCCCc1ccnc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,,0
CCCCC[C@@H]1[C@H]2c3c(c(O)n(-c4ccccc4)c3O)CC(=O)C2[C@H](c2ccccc2)N1S(=O)(=O)c1ccc(C)cc1,,0
CCCCCc1ccc(-c2cn(C3COC4=C(Br)C(=O)C(=O)c5cccc3c54)nn2)cc1,,0
CCCCCc1ccc(-c2cn([C@@H]3O[C@@H]4O[C@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)nn2)cc1,,0
CCCCCc1ccc(C#Cc2cn(C/C=C/CN3C(=O)c4ccccc4C3=O)c(=O)[nH]c2=O)cc1,,0
CCCCCc1ccc(C#Cc2cn(C/C=C\CN3C(=O)c4ccccc4C3=O)c(=O)[nH]c2=O)cc1,,0
CCCCCn1cc(C(=O)NC2CCCCCC2)c(=O)c2c(C)csc21,,0
CCCCN(C(=O)c1c(CC)noc1C)c1c(N)n(CCC)c(=O)[nH]c1=O,,0
CCCCN(CC)c1cc(C)nc2c1NC(=O)CN2c1c(Cl)cc(C#N)cc1Cl,,0
CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccc(NS(=O)(=O)C(C)C)cc2C(=O)N2Cc3ccccc3C[C@H]2CO)n1,,0
CCCCN(CCCC)CC(O)c1cc(/C=C/c2ccc(C(F)(F)F)cc2)nc(C(=O)c2ccc(C(F)(F)F)cc2)c1,,0
CCCCN(c1sc2ccccc2c1C(=O)N(C)C)S(=O)(=O)c1ccc(C(=O)OC)cc1,,0
CCCCNC(=O)C(C1CCCCC1)N(Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)nn1)C(=O)c1ccccc1I,,0
CCCCNC(=O)CC1C[C@@]2(C(=O)OCC)CCCC=C2N(CCC2=CCCCC2)C1=O,,0
CCCCNc1c[nH]nc1-c1nc(-c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)no1,,0
CCCCNc1ccc(C(CC(N)=O)NC(=O)c2ccccc2)cc1[N+](=O)[O-],,0
CCCCNc1ccc2c3c(cccc13)C(=O)N(C[C@@]1(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CCC13)C2=O,,0
CCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N(CC)CC)CC3)nc(-c3ccccc3)n2)CC1,,0
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(CN(CC)C(C)=O)cc1,,0
CCCCOC[C@@]1(O)CC2C(=O)N(c3ccc(OC(F)(F)F)cc3)C[C@@H]2C1,,0
CCCCOc1ccc(C[C@@H]2CN(Cc3cncn3C)c3ccc(C#N)cc3CN2S(=O)(=O)c2ccc(OC)cc2)cc1,,0
CCCCS(=O)(=O)CC(O)CSc1nc(-c2ccc(C)cc2)cc(-c2ccccc2)c1C#N,,0
CCCCS(=O)(=O)N1CCN(c2ccc(OCC3CCN(C(=O)OC(C)C)CC3)cn2)CC1,,0
CCCCSCC(=O)N1N=C(c2cc3ccccc3oc2=O)C[C@@H]1c1ccc(C(F)(F)F)cc1,,0
CCCC[C@@H](C)CC(C)C(=O)N(C)C(C=C(C)C)C(=O)NC(C(=O)N(C)C(C(=O)N1C[C@@H](O)CC1C(=O)N1C(=O)C=C[C@@H]1C)C(C)C)[C@@H](C)OC(C)=O,,0
CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,,0
CCCC[C@H](C)[C@@H]1CC(=O)NC(Cc2ccccc2)C(=O)NC(CC(N)=O)C(=O)NC(C[C@H](C)CC)C(=O)O1,,0
CCCC[C@H](C)[C@@H]1CC(=O)NC(Cc2ccccc2)C(=O)NC(CC(N)=O)C(=O)NC(Cc2ccccc2)C(=O)O1,,0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(OCCCS(=O)(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,,0
CCCC[PH](CCCC)(CCCC)Cc1ccc(NC(=O)C2Cc3ccccc3CN2C(=O)CN=C(NC2CCCCC2)NC2CCCCC2)cc1,,0
CCCCc1c(C(=O)OC(C)(C)C)cc(C#Cc2cc(C(=O)OC(C)(C)C)c(CCCC)c(C(=O)OC(C)(C)C)c2)cc1C(=O)OC(C)(C)C,,0
CCCCc1c[n+](Cc2ccc(-c3ccccc3C(=O)[O-])cc2)cn1Cc1ccc(-c2ccccc2C(=O)O)cc1,,0
CCCCc1ccc(N2C(=O)CC([C@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3OC)N(Cc3ccccc3)C2=O)cc1,,0
CCCCc1ccc(N2C(=O)CC([C@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3OC)N(c3ccco3)C2=O)cc1,,0
CCCCc1ccc(NS(=O)(=O)c2ccc(N3CCCCS3(=O)=O)cc2)cc1,,0
CCCCc1ccc(S(=O)(=O)n2cc(/C=N/N=C/N(C)C)c3c([N+](=O)[O-])cccc32)cc1,,0
CCCCc1nc(C)c(Cc2n[nH]c(-c3ccc(F)cc3)n2)c(=O)n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,,0
CCCCc1nc(Cl)c(C(=O)OC(C)OC(C)=O)n1Cc1cccc2c1ccn2-c1ccccc1-c1nn[nH]n1,,0
CCCCc1nc(Cl)c(CC(=O)OC)n1Cc1ccc(NC(=O)C(Cc2cccs2)n2cccc2C(=O)OC)cc1,,0
CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2Br)cc1,,0
CCCCn1/c(=N/C(=O)c2cc3ccccc3o2)c(C(=O)OCC)cc2c(=O)n3ccccc3nc21,,0
CCCCn1c(CNC(=O)C23CC4CC(CC(C4)C2)C3)nnc1SCC(=O)Nc1ccccc1,,0
CCCCn1c(N)c(C(=S)NC(=O)CC(C)(C)C)c(=O)n(C)c1=O,,0
CCCCn1c(N)c(N(CCC(C)C)C(=O)COC(=O)/C=C/c2ccc(F)cc2)c(=O)[nH]c1=O,,0
CCCCn1c(N)c(N(CCOC)C(=O)c2ccc(-c3ccc(C(C)=O)cc3)o2)c(=O)[nH]c1=O,,0
CCCCn1c(N)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,,0
CCCCn1cc(S(=O)(=O)c2ccccc2)c(=O)c2cc(F)c(N3CCC(C)CC3)cc21,,0
CCCCn1nc(C(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)c2ccccc2c1=O,,0
CCCN(C(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl)C1CCS(=O)(=O)C1,,0
CCCN(CC(=O)Nc1ccccc1C)C(=O)c1ccc2c(c1)OCO2,,0
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(I)cc2Cl)c1Cl,,0
CCCN(CCC)C(=O)Cn1c(=O)n(-c2ccc(Cl)c(Cl)c2)c(=O)c2c(C)c(C(=O)N(C)C)sc21,,0
CCCN(CCOC)c1nc(C)nc2c1c(C)nn2-c1ccc(OC)cc1C,,0
CCCN(CC[C@H]1CC[C@H](NS(=O)(=O)c2cnccc2Cl)CC1)[C@H]1CCc2nc(N)sc2C1,,0
CCCN1CCC2(CC1)Oc1cc(O)ccc1C1C2=CCn2c(=O)n(-c3ccccc3)c(=O)n21,,0
CCCNC(=O)OC[C@H]1O[C@H](CCO/N=C/[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C/CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,,0
CCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,,0
CCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(C)cc1C,,0
CCCOC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,,0
CCCOCCc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)s1,,0
CCCOc1c2cccc1Cc1cc3cc(c1OCCC)Cc1cccc(c1OCCC)Cc1cc(cc(c1OCCC)C2)C(=O)NC(C)C(=O)NCCNCCNC(=O)C(C)NC3=O,,0
CCCOc1cc(O)c2c(c1)CCCCCCC[C@@H](C)OC2=O,,0
CCCOc1ccc(-c2ccc(-c3noc(CC)n3)cc2)cc1,,0
CCCOc1ccc(N(C(=O)c2ccco2)c2cc(O)n(-c3ccc(OCCC)cc3)c2O)cc1,,0
CCCOc1ccc(NS(=O)(=O)c2ccc3c(c2)CN(C(=O)Nc2ccc(C(C)(C)C)cc2)C3)c(F)c1,,0
CCCS(=O)(=O)N(CC)c1cccc2c3nc4ccc(N(CC)CC)cc4sc-3c/c(=N\CC)c12,,0
CCCS(=O)(=O)N(CC1CCN(C(=O)OC)CC1)C1Cc2cc(C#N)ccc2N(Cc2cncn2C)C1,,0
CCCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)cc2c1,,0
CCCSc1nc(N2CCN(C(=O)OC(C)(C)C)CC2)c2nc(Nc3ccccn3)sc2n1,,0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,0
CCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n([C@H]2CC[C@@]3(CCCO3)CC2)c2ncnn12,,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n([C@H]2CC[C@H](OCC(C)(C)O)CC2)c2ccnn12,,0
CCCc1cc(=O)oc2c(C(=O)C(C)[C@H](C)O)c(O)c3c(c12)OC(C)(C)C=C3,,0
CCCc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(OS(N)(=O)=O)CC[C@@H]12,,0
CCCc1ccc(-c2csc(NC(=O)c3ccc([N+](=O)[O-])o3)n2)cc1,,0
CCCc1ccc(C(=O)NC(c2ccccc2)C(O)C(=O)O[C@H]2C[C@@]3(O)[C@@H](OC(=O)c4ccccc4)[C@@H]4[C@]5(OC(C)=O)CO[C@@H]5C[C@H](O)[C@@]4(C)C(=O)C(OC(C)=O)=C(C2C)C3(C)C)cc1,,0
CCCc1cn(CC[C@@H]2CC[C@@H](NS(=O)(=O)c3ccc(-c4ccccc4)cc3)[C@@H](CO)O2)nn1,,0
CCCc1cn(CC[C@@H]2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccc4)cc3)[C@H](CO)O2)nn1,,0
CCCc1cn(CC[C@H]2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccc4)cc3)[C@@H](CO)O2)nn1,,0
CCCc1cnc(N2CCC(C3Cc4c(F)c(C5=CCN(S(=O)(=O)CCC(C)(C)O)CC5)cc(F)c4O3)CC2)nc1,,0
CCCn1c(=O)c2[nH]c(-c3cc(NC(=O)C(C)c4ccccc4)nn3C)nc2n(CCC)c1=O,,0
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5c(C(F)(F)F)cc(C(F)(F)F)cc5[nH]4)nn3C)nc2n(CCC)c1=O,,0
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5ccccc5[nH]4)nn3C)cc2n(CCC)c1=O,,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5c(Cl)cncc5Cl)CC4)cc3)cc2n(CCC)c1=O,,0
CCCn1c(SCC(=O)N2c3ccccc3CCc3ccccc32)nc2c1c(=O)n(C)c(=O)n2C,,0
CCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,,0
CCN(C(=O)COC(=O)CCCOc1ccc(Cl)cc1C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,,0
CCN(C(=O)COC(=O)c1c2c(nc3ccccc13)CCC2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,,0
CCN(C(=O)CSc1nc(=O)c(S(=O)(=O)c2ccc(C)c(Cl)c2)c[nH]1)c1cccc(C)c1,,0
CCN(C(=O)c1cc2c(=O)[nH]c3ccc(C)cc3c2s1)c1ccc(F)cc1,,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1ccc(C)c(S(=O)(=O)N2CCCCC2)c1,,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,,0
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)c1cn(-c2ccccc2)nc1-c1cccs1,,0
CCN(CC)C(=O)C(Cc1ccccc1)C[C@H](O)CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,,0
CCN(CC)C(=O)C1CC2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,,0
CCN(CC)C(=O)CSc1nc(=O)c2sc(=S)n(-c3ccc(C)cc3C)c2[nH]1,,0
CCN(CC)C(=O)CSc1nnc(-c2cnccn2)n1-c1ccccc1,,0
CCN(CC)C(=O)Cn1cc(S(=O)(=O)CC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,,0
CCN(CC)C(=O)Cn1cnc2sc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c(C)c2c1=O,,0
CCN(CC)CC/C=C/c1ccccc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,,0
CCN(CC)CCCNc1ncc(C)c2[nH]c3ccc4cc(O)ccc4c3c12,,0
CCN(CC)CCNC(=O)c1[nH]c2ccc(N(Cc3ccc(Br)cc3)S(=O)(=O)c3ccc(Br)cc3)cc2c1C,,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nc3c(C)ccc(Cl)c3s2)cc1,,0
CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc3c(c2)oc2ccccc23)cc1,,0
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCC(N)=O)n2CCc2ccccc2)c1,,0
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCc3ncc(-c4ccccc4)o3)n2C)c1,,0
CCN(CC)c1ccc(-n2nc3cc(C)c(NC(=O)c4ccccc4C)cc3n2)c(C)c1,,0
CCN(CC)c1ccc(/C=C2\Oc3ccc(O)cc3C2=O)cc1,,0
CCN(CC)c1ccc(C2=NC(P(=O)(O)O)(P(=O)(O)O)C(=S)c3ccccc32)cc1,,0
CCN(CC)c1ccc(C=C(c2nnnn2-c2ccccc2)c2nnnn2-c2ccccc2)cc1,,0
CCN(CC)c1ccc(NC(=O)Cc2csc(NC(=O)c3cc(OC)cc(OC)c3)n2)c(C)c1,,0
CCN(CC)c1ccc(OS(=O)(=O)c2ccc(C)cc2)c2c1C(=O)c1ccccc1C2=O,,0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCSS(C)(=O)=O)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)N3CCNCC3)c3ccc(=[N+](CC)CC)cc-3oc2c1,,0
CCN(CC)c1ccccc1C[S+]([O-])c1nccn1-c1ncccc1OC,,0
CCN(Cc1c[nH]cn1)c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,,0
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)N(CCCN(C)C)c2nc3c(F)cccc3s2)cc1,,0
CCN(c1cccc(C)c1)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCCOC)c(=O)c2c1,,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)N(CC2CCCO2)C2CCS(=O)(=O)C2)c1,,0
CCN(c1nc(C)nc2c1nnn2-c1ccc(C(C)C)cc1Br)C(COC)COC,,0
CCN1/C(=C\C(=C/c2sc3ccccc3[n+]2CCCS(=O)(=O)[O-])OC)Sc2ccc(OC)cc21,,0
CCN1C(=O)C(C)(C)C(=O)N(C)c2cc(OCCCN(CCc3cccnc3)S(=O)(=O)c3ccccc3)ccc21,,0
CCN1C(=O)CCC1C(=O)NCc1ccc(Cl)c(Cl)c1,,0
CCN1C(C(=O)c2ccccc2)=C(OC(=O)COc2ccc(OC)cc2)c2ccccc2S1(=O)=O,,0
CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,8.0,1
CCN1C[C@@H]([C@H](O)[C@H](CC2CCCCC2)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)NS1(=O)=O,,0
