smiles,pchembl,label
CCN(CC)c1ccc(/C=N/NC(=O)c2cnccn2)cc1,,0
CCN(CC)c1ccc(/C=N/Nc2nc(NCc3ccco3)nc(Nc3ccc(OC)cc3)n2)c(OCc2ccc(Cl)cc2Cl)c1,,0
CCN(CC)c1ccc(C(P2(=O)OCC(C)(C)CO2)P2(=O)OCC(C)(C)CO2)cc1,,0
CCN(CC)c1ccc(C=NNC(=O)c2ccc(/C=C/C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)cc2)c(O)c1,,0
CCN(CC)c1ccc(CN(C)c2c(-c3ccccc3)noc2C)cc1,,0
CCN(CC)c1ccc(Cl)c2nc(-c3c(OC)cc(COC)cc3OC)c(C)cc12,,0
CCN(CC)c1ccc(N=C2C(=O)c3ccccc3C(=O)C2Cl)cc1,,0
CCN(CC)c1ccc(NC(=O)c2ccc(Br)o2)c(C)c1,,0
CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(O)=NO)cc23)cc1F,,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)N3CCNCC3)c3ccc(=[N+](CC)CC)cc-3oc2c1,,0
CCN(CC)c1ccc2c(c1)OC(=O)CC(C(=O)OC)=C2,,0
CCN(CC)c1ccc2cc(C(=O)Nc3cccnc3N3CCOCC3)c(=O)oc2c1,,0
CCN(CC)c1ccc2cc(C(=O)c3ccc(N4CCN(S(=O)(=O)c5ccc(Br)cc5)CC4)cc3)oc2c1,,0
CCN(CC)c1ccc2ccc(=O)oc2c1,,0
CCN(CC)c1ccccc1C[S+]([O-])c1nccn1-c1ncccc1OC,,0
CCN(CC)c1ncnc2sccc12,,0
CCN(CC)c1nn2c(=N)n(CC(=O)c3cc(OCCCO)c(OC)c(C(C)(C)C)c3)nc2c(C)c1C,,0
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,7.0,1
CCN(CCOC)c1nc(C)nc2c(-c3c(C)cc(OC)cc3OC)c(C)nn12,,0
CCN(Cc1c[nH]cn1)c1nccc(OC)n1,,0
CCN(Cc1cc(=O)n2c(C(C)=O)c(C)sc2n1)c1ccc(F)cc1,,0
CCN(Cc1ccc(-c2nccnc2NS(=O)(=O)c2ccccc2Cl)cc1)c1ccccn1,,0
CCN(Cc1ccc(Cl)nc1)C1=C([N+](=O)[O-])C(C)CC(OC(C)C)N1C,,0
CCN(c1ccc(NC(=O)COC(=O)CCC(=O)c2ccc(F)cc2)cc1)C(C)C,,0
CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)N(C)CC(=O)Nc2ccc(F)c(F)c2F)c1,,0
CCN1C(=O)C(=C(C)C)SC1=S,,0
CCN1C(=O)C(c2cccc(-c3cnn(C)c3)c2)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,,0
CCN1C(=O)c2cccc3c(S(=O)(=O)NCC(C)C)ccc1c23,,0
CCN1CCN(C(=O)c2csnn2)c2ccccc21,,0
CCN1CNC(=S)N(c2cccc(C)c2)C1,,0
CCN1N=C(C)C=C(c2ccccc2)n2c1nc1ccccc12,,0
CCNC(=O)Cc1c(O)n(-c2ccc(F)cc2)c(=O)n1Cc1ccccn1,,0
CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1,,0
CCNC(=O)ON(C)C(=O)COC(c1ccc(F)c(F)c1)P(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,,0
CCNC(=S)Nc1ccc2cc3ccc(NC(=S)NCC)cc3nc2c1,,0
CCNc1nc(NC(C)C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,,0
CCNc1nc(SCCOc2ccc(Cl)cc2Cl)nc(N(C)C)n1,,0
CCOC(=O)/C(=C\c1cccc(O)c1)c1nc(=O)c2c(C)c(C)sc2[nH]1,,0
CCOC(=O)/C=C/CN(C(=O)OC(C)(C)C)S(=O)(=O)N1CC=CC1,,0
CCOC(=O)/C=C/[C@H](CCC(N)=O)NC(=O)C(Cc1ccc(F)cc1)N(C)C(=O)C(Cc1c[nH]cn1)NC(=O)c1cc(C)on1,,0
CCOC(=O)/C=C/[C@H]1Cc2ccccc2CN1C(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(NC(=O)c1cccc(O)c1C)C(C)C,,0
CCOC(=O)/C=C/n1nnc(-c2ccccc2Cl)n1,,0
CCOC(=O)C#Cc1cn([C@H](C)C[C@@H]2CC[C@H](C(C)C(=O)NC(C)C)O2)nn1,,0
CCOC(=O)C(=Cc1cccnc1C)C(=O)OCC,,0
CCOC(=O)C(=O)C(C=NC(=S)c1ccncc1)C(=O)OCC,,0
CCOC(=O)C(CC)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1C/C=C(/C)Cl,,0
CCOC(=O)C(Cc1ccccc1)=NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(NC(=O)c1cccc(O)c1C)C(C)C,,0
CCOC(=O)C(NC(=O)CC)(Nc1nc2c(s1)CCCC2)C(F)(F)F,,0
CCOC(=O)C1(C(C)=O)C(c2ccc(N(C)C)cc2)N1c1ccc(/N=N/c2cccc(C)c2)cc1,,0
CCOC(=O)C1(CCc2ccccc2)CCN(C(=O)CN2CCOC2=O)CC1,,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1cc(C(C)CC)c2oc(=O)c(C(=O)OC)cc2c1,,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1cc(C(C)CC)c2oc(=O)c(C(=O)OCC)cc2c1,,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccc(OCC(=O)N/N=C(\C)c2cccs2)cc1,,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2C(=O)c3ccccc3S2(=O)=O)C1c1cccc(Cl)c1Cl,,0
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(-c4ccc(Cl)cc4Cl)o3)c(=O)n2C1c1ccc(SC)cc1,,0
CCOC(=O)C1=C(COCCNc2cc(=O)[nH]cn2)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,,0
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3cccc(O)c3)c(=O)n2C1c1cccs1,,0
CCOC(=O)C1=CN(CC)S(=O)(=O)NC1c1ccc(F)c(Cl)c1,,0
CCOC(=O)C1=NN(c2cccc(C)c2)C2(S1)SC(C(C)=O)=C(C)N2c1ccccc1,,0
CCOC(=O)C1C(c2ccc(Cl)cc2)NC(=O)NC1(O)C(F)(F)F,,0
CCOC(=O)C1CC2(COCc3ccccc3)C(=O)N(CCC3=CCCCC3)CC(=O)N2C1c1ccco1,,0
CCOC(=O)C1CCCCN1C(=O)C(=O)C(C)CC,,0
CCOC(=O)C1CCN(C(=O)COC(=O)C23CC4CC(CC(C4)C2)C3)CC1,,0
CCOC(=O)C1CCN(C(=O)c2cc(OCC)c(OCC)c(OCC)c2)CC1,,0
CCOC(=O)C1CCN(S(=O)(=O)c2cc(Br)cc3c2N(C(=O)C2CC2)CC3)CC1,,0
CCOC(=O)C1CCN(c2cc(C)nc3cc(-c4cccc(F)c4)nn23)CC1,,0
CCOC(=O)CC1Sc2ccccc2NC1=S,,0
CCOC(=O)CCC1[C@]2(C)OO[C@@]1(C)OO2,,0
CCOC(=O)CCCC1(Cc2ccncc2)C(=O)N(c2ccccc2)c2ccccc21,,0
CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1cn(C)cn1)O2,,0
CCOC(=O)CCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,,0
CCOC(=O)CN(C(=O)COc1nc(C)cc(C)c1C#N)c1ccc(F)cc1,,0
CCOC(=O)CN1C(=O)N[C@@H](c2cccs2)C(C(C)=O)=C1C,,0
CCOC(=O)CN1C(=O)S/C(=C\c2ccccc2)C1=O,,0
CCOC(=O)COc1c(Cl)c(C)c(C=O)c(OC)c1C/C=C(C)/C=C/[C@]1(C)C(C)C(=O)CC[C@H]1C,,0
CCOC(=O)COc1ccc(C(=O)/C=C/c2cc(C)c3oc(=O)c(C(=O)OCC)cc3c2)cc1,,0
CCOC(=O)CSc1nc2c(sc(=S)n2Cc2ccco2)c(=O)n1-c1ccc(F)cc1,,0
CCOC(=O)CSc1nnc(CNC(=O)c2cccs2)n1-c1cc(C)ccc1C,,0
CCOC(=O)Cc1ccc(Nc2nc(NCc3cccs3)nc3ccsc23)cc1,,0
CCOC(=O)Cc1csc(NC(=O)CSc2nnnn2-c2ccc(C)c(C)c2)n1,,0
CCOC(=O)Cn1cncc1-c1ccc2c(c1)OCO2,,0
CCOC(=O)NCC(C)(C)C(=O)SCCO[P@](=O)(NCc1ccccc1)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O,,0
CCOC(=O)Nc1oc2c(-c3ccnc(C)c3)nccc2c1N(C(=O)OCC)c1ccc(F)c(Cl)c1,,0
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)[C@H](O)[C@@H]2O,,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)C[C@@H]4n1cc(COc2ccc(C=O)cc2)nn1,,0
CCOC(=O)c1[nH]c(C)c(C(=O)OC)c1C,,0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)CCSc1nnc2ccccn12,,0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1nc(SC(C)C)ncc1Cl,,0
CCOC(=O)c1c(-c2ccc(C)cc2C)csc1NC(=O)CSc1nnnn1C,,0
CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=O)CSc1nncs1,,0
CCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCN1C(=O)c2ccccc2C1=O,,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)C2CC(=O)N(Cc3ccccc3)C2)c1C,,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)Cn2cc(C(F)(F)F)ccc2=O)c1C,,0
CCOC(=O)c1c(C)c(-c2ccccc2)n(CC(=O)N2CCCC2)c1C,,0
CCOC(=O)c1c(C)oc2cc(OCC)c(OCc3oc4cc(OCC)c(OS(=O)(=O)O)cc4c3C(=O)OCC)cc12,,0
CCOC(=O)c1c(NC(=O)CSc2nc3c(c(=O)n(C)c(=O)n3C)n2C(C)C)sc(C)c1C,,0
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)sc(C)c1C,,0
CCOC(=O)c1c(NC(=O)c2cc(CC)on2)sc(C)c1C,,0
CCOC(=O)c1c(NC2CCC2)c(O)n(C2CCC2)c1C(=O)OCC,,0
CCOC(=O)c1c[nH]c(C(C)(C)C)nc1=O,,0
CCOC(=O)c1cc(-c2ccc(C#N)cc2)nc2c1c(C)nn2CCC#N,,0
CCOC(=O)c1cc(-c2ccc(C)cc2)n(CCC(=O)N2CCN(c3ccccn3)CC2)c1C,,0
CCOC(=O)c1cc(CC)sc1NC(=O)COC(=O)c1cnccn1,,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)CCC45CC6CC(CC(C6)C4)C5)CC3)ccc2o1,,0
CCOC(=O)c1cc2ccccn2/c(=N/c2ccccc2)n1,,0
CCOC(=O)c1ccc(/N=c2\ssnc2Cl)cc1,,0
CCOC(=O)c1ccc(NC(=O)CCS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1,,0
CCOC(=O)c1ccc(NC(=O)CSc2ccc(-c3ccncc3)nn2)cc1,,0
CCOC(=O)c1ccc(NC(=O)CSc2ccc(-c3sc(C)nc3C)nn2)cc1,,0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2C)cc1,,0
CCOC(=O)c1ccc(NC(=O)Cn2c(C)nc3c(sc(=S)n3CC)c2=O)cc1,,0
CCOC(=O)c1cnc(/N=C/N(C)C)s1,,0
CCOC(=O)c1cnc(Nc2nc3ccccc3o2)nc1CSc1nnc(C)s1,,0
CCOC(=O)c1csc(-c2csc(-c3csc([C@@H](NC(=O)OC(C)(C)C)[C@@H](C)OC(C)(C)C)n3)n2)n1,,0
CCOC(=O)c1csc(N=Cc2cc(C=CC(=O)c3cccs3)cc(C(C)(C)C)c2O)n1,,0
CCOC(=O)c1nc(C)[nH]c1C(=O)OCC,,0
CCOC(C)(C)/C=C(\C#N)C(=O)N[C@H](C)Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,,0
CCOC(CN1C(=O)[C@]2(CC(=O)Nc3c2nnn3[C@@H](C)c2ccc(Cl)cc2)c2cc(Cl)ccc21)OCC,,0
CCOC(Cn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21)OCC,,0
CCOC1(c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cn2)CC1,,0
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,,0
CCOCCC1(Oc2ccc(Oc3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)cc2)C(=O)NC(=O)NC1=O,,0
CCOCCCN(Cc1ccco1)S(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2,,0
CCOCCOC(=O)C(C#N)C(=NCc1ccc(Cl)nc1)SC,,0
CCOCCOC(=O)C(C#N)C(=NNc1cc(Cl)c(Cl)cc1Cl)C(C)C,,0
CCOCCOC(=O)C(C#N)C(CC)=NCc1cnc(Cl)s1,,0
CCOCCOC(=O)C(C#N)C(CC)=NCc1nc(-c2ccc(F)cc2)no1,,0
CCOCCOP(=O)(OCCOCC)C(N=C(SC)C(C#N)C(=O)OCCOC)c1ccccc1F,,0
CCOCCSc1nc2c(c(-c3cccs3)c1C#N)CC/C2=C/c1cccs1,,0
CCOCCc1nnc(NC(=O)C(=O)c2cc(C)n(-c3ccc(Cl)cc3)c2C)s1,,0
CCOCCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,,0
CCOCCn1cccc1C(c1ccc(N(C)S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,,0
CCOCOc1cccc2c1C(=O)c1c(OCOCC)cc(C=O)cc1C2=O,,0
CCOCc1nnc(NC(=O)COc2ccc3c(c2)OCO3)s1,,0
CCONC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,,0
CCOP(=O)(Cc1ccc(Nc2ncc3scc(-c4ccccc4OC)c3n2)cc1)N1CCOCC1,,0
CCOP(=O)(OCC)C(NC(=O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O)c1ccccc1Br,,0
CCOP(=O)(OCC)OC[C@H]1O[C@@H](c2ccc(C3CC3)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.0,1
CCO[C@H]1OC(C(=O)N2CCOCC2)=C[C@@H](c2ccc3c(c2)OCO3)[C@@H]1CCCO,,0
CCOc1c(N2CCOCC2)cn[nH]c1=O,,0
CCOc1cc(-c2nc(-c3ccc(-c4ccccc4)nc3OCC)no2)cc(OCC)c1OCC,,0
CCOc1cc(-c2nc(C)c(C(C)=O)n2O)ccc1OCC(=O)Nc1cccc(C)c1,,0
CCOc1cc(-c2nc([C@H](C)Sc3nc(N)cc(N)n3)c(C)s2)ccc1OCCOCCOCCOC,,0
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccccc2C)ccc1OCc1cc(=O)n2nc(CC)sc2n1,,0
CCOc1cc(=O)n(C)cc1-c1cc(N(CC2CCOCC2)S(=O)(=O)CC)ccc1Oc1ccc(F)cc1F,,0
CCOc1cc(=O)n(C)cc1-c1cc(N(CCc2ccccc2)S(=O)(=O)Cc2ccccc2)ccc1Oc1ccc(F)cc1F,,0
CCOc1cc(=O)n(C)cc1-c1cc(N(CCc2ccccc2Cl)S(=O)(=O)CC)ccc1Oc1ccc(F)cc1F,,0
CCOc1cc(=O)n(C)cc1-c1cc(N(Cc2ccccc2)S(=O)(=O)Cc2ccccc2)ccc1Oc1ccc(F)cc1F,,0
CCOc1cc(C)c(Cl)cc1S(=O)(=O)N(C)C,,0
CCOc1cc(C2CC(=O)N=C3CC(c4ccc(OC)cc4)CC(=O)C32)cc(Cl)c1O,,0
CCOc1cc(C=C2SC(=S)N(Nc3ccccc3)C2=O)ccc1O,,0
CCOc1cc(C=CC(=O)c2ccccc2NC(=O)NS(=O)(=O)c2ccc(C)cc2)ccc1O,,0
CCOc1cc(C=Cc2cc(C(F)(F)F)[nH]c(=O)n2)ccc1O,,0
CCOc1cc(CC2C(=O)OC[C@@H]2Cc2ccc(OCC)c(OCC)c2)ccc1O,,0
CCOc1cc(COc2ccc3c(c2)NCCN(C(CCC(=O)OC)C(O)=NO)S3)cc(OCC)c1,,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1c(C)noc1C,,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1ccc(C)s1,,0
CCOc1cc2c(cc1OCC)C(c1c(F)cccc1Cl)CC(=O)N2,,0
CCOc1cc2cc(-c3c(C)nc(NCC(F)(F)F)nc3N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)oc2c(C)n1,,0
CCOc1cc2ncnc(Nc3ccc(OCc4ccccc4OC)c(OC)c3)c2cc1OCC,,0
CCOc1ccc(-c2cc3c(=O)n(Cc4nc(-c5ccc(OCC)c(OC)c5)oc4C)ccn3n2)cc1Cl,,0
CCOc1ccc(-c2nnc(-c3cccnc3)o2)cc1OCC,,0
CCOc1ccc(Br)cc1S(=O)(=O)Nc1ccc(Cl)c(S(=O)(=O)N(C)C)c1,,0
CCOc1ccc(C)cc1S(=O)(=O)n1ccnc1,,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.5,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,8.0,1
CCOc1ccc(NC(=O)Cn2nc3c(Oc4ccc(C)cc4)nccn3c2=O)cc1,,0
CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccccc3Br)c3ccccc3[n+]2[O-])c1,,0
CCOc1ccc(S(=O)(=O)NCc2ccncc2)cc1Cl,,0
CCOc1cccc(-c2nnc3sc(-c4ccco4)nn23)c1,,0
CCOc1cccc2cc(C(=O)OCC(=O)Nc3c(C)cccc3CC)c(=O)oc12,,0
CCOc1ccccc1-c1noc(CSc2nnc(-c3ccccc3)n2-c2ccc(F)cc2)n1,,0
CCOc1ccccc1-c1noc(CSc2nnc(-c3ccncc3)n2-c2ccc(F)cc2)n1,,0
CCOc1ccccc1-n1c(SCC(N)=O)nnc1-c1ccco1,,0
CCOc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/c2ccccc2F)CC1,,0
CCOc1ccccc1NC(=O)CSc1nnc2ccc(-c3ccccn3)nn12,,0
CCOc1ccccc1NC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCC(C)CC3)c2c1=O,,0
CCOc1ccnc(NCc2nc(C)cc(C(F)(F)F)n2)n1,,0
CCOc1nc(NC2CCCC2)nc(N2CCC(C)CC2)n1,,0
CCOc1nc(SC)nc(C(Cl)(Cl)Cl)n1,,0
CCOc1nc(SCCOc2ccc(Cl)cc2Cl)nc(N(C)C)n1,,0
CCOc1ncccc1CNC(=O)c1s[nH]c(=O)c1Cl,,0
CCOc1ncccc1CNS(=O)(=O)c1ccc2c(c1)CCC2,,0
CCOc1ncccc1CNS(=O)(=O)c1ccc2c(c1)CCCC(=O)N2,,0
CCOc1ncccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,,0
CCOc1nnc(NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3-c3ccnn3C)c(C#N)c2)s1,,0
CCOc1nnnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,,0
CCS(=O)(=O)CCN(C(=O)Cc1ccc(C(F)(F)F)c(F)c1)C(C)c1nc2c(Cl)nccn2c1-c1ccc(C#N)cc1,,0
CCS(=O)(=O)CCN(C(=O)Cc1ccc(F)c(C(F)(F)F)c1)[C@H](C)c1nc2nc(OC)ccc2c(=O)n1-c1ccc(C#N)cc1,,0
CCS(=O)(=O)N1Cc2cc(C(=O)N(C)C)nc(-c3cccc(-c4ccc(F)cc4)c3)c2[C@H]1CCO,,0
CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,,0
CCSC(SCC)[C@@H]1O[C@H](c2ccccc2)O[C@@H]2CO[C@H](c3ccccc3)O[C@@H]21,,0
CC[C@@H](C)[C@@](C)(NC(=O)c1ccc2c(c1)OCO2)C(=O)OC,,0
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,,0
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1cc(Br)co1,,0
CC[C@@H](Nc1c(Nc2cccc(C(=O)N3CCN(C(C)=O)CC3)c2O)c(=O)c1=O)c1ccccc1,,0
CC[C@@H](Nc1nc(NCc2cc(Cl)ccc2O)c2ncn(C(C)C)c2n1)C(C)O,,0
CC[C@H](C)C1NC(=O)C(CC(C)C)NC(=O)C([C@@H](C)O)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C[C@@H](CCCCCCC(C)C)OC1=O,,0
CC[C@H]1CCC2(CC1)OO[C@@]1(CC[C@@]3(C)[C@H](C[C@@H](OC(C)=O)[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]43)C1)OO2,,0
CC[C@H]1C[C@H](n2c(=O)nc(-c3ccc(NC)nc3)c3oc4ncc(-c5cnn(C)c5)cc4c32)CCO1,,0
CC[C@H]1[C@@H](O)[C@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)CO)OC(=O)C(OC)=CC(C)=CC(C)[C@H]1O,,0
CC[N+](C)(CC)CCSC1=Nc2ccccc2N=C(c2ccc(Sc3ccccc3)cc2)C1,,0
CC[N+](CC)(CCCCCCCC[N+](CC)(CC)CC/N=C1\C[C@H]2CC[C@]1(C)C2(C)C)CC/N=C1\C[C@H]2CC[C@]1(C)C2(C)C,,0
CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1C(F)(F)F,9.0,1
CC[N+]1(c2ccccc2)CCSCC1,,0
CC[S+]([O-])CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,,0
CC[S+]([O-])c1ccc(CC(=O)Nc2cc(-c3cc(C#N)cnc3OC)cs2)cc1,,0
CC[n+]1c(/C=C/c2ccc(N(CCCl)CCCl)cc2)ccc2cc(Br)ccc21,,0
CC[n+]1ccc(Nc2ccc(NC(=O)c3ccc(Nc4cc[n+](CC)c5ccc(N)cc45)cc3)cc2N)cc1,,0
CC[n+]1ccc(Nc2ccc(NC(=O)c3ccc(Nc4cc[n+](CC)c5ccc(N)cc45)cc3N)cc2)cc1,,0
CCc1[nH]nc(NC(=O)c2cc[nH]n2)c1C,,0
CCc1c(-c2ccc(Oc3ncccc3Cl)cc2C)n(C)c(=O)[nH]c1=O,,0
CCc1c(CCN(C)CC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,,0
CCc1cc(-c2nc(-c3cc(C)c(OC[C@@H](O)CNC(=O)CO)c(CC)c3)no2)cc(OC2CCCC2)n1,,0
CCc1cc(-c2nnn(CCC3COCCO3)c2CC)ccc1-c1cn(Cc2ccc3ccccc3c2)nn1,,0
CCc1cc(-c2noc(-c3cc(C)nc(CC(C)C)c3)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,,0
CCc1cc(-c2noc(-c3cc(OC)cc(C(CC)CC)n3)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,,0
CCc1cc(-c2noc(-c3cnc(CC(C)C)c(C)c3)n2)cc(C)c1OC[C@H](O)CNC(=O)CO,,0
CCc1cc(=O)[nH]c(SCc2nc(-c3ccccc3)no2)n1,,0
CCc1cc(C)cc(CC)c1-c1c(O)n2n(c1=O)CC(CC)OCC2,,0
CCc1cc(C)cc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)c1,,0
CCc1cc(COc2ccc(C3CCN(C(=O)C4CC4)CC3)cc2C)c(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)n2)s1,,0
CCc1cc2c(=O)n(-c3ccc(OC(C)C)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4nc(=O)o[nH]4)cc3F)c2s1,,0
CCc1cc2c(=O)n(/N=C/c3ccccc3)c(C)nc2s1,,0
CCc1cc2c(=O)n(Cc3ccco3)c(SCC(=O)NCC3CCCO3)nc2s1,,0
CCc1cc2c(=O)oc(-c3ccccc3F)nc2s1,,0
CCc1cc2c(cc3c(=O)n(CC(=O)NC4CCC(C)CC4)ncn32)s1,,0
CCc1ccc(-n2c(O)c3c(c2O)C(c2ccco2)N(c2ccccc2)O3)cc1,,0
CCc1ccc(CNC(=O)Cn2ccc3sccc3c2=O)cc1,,0
CCc1ccc(NC(=O)C(=O)NCc2ccccn2)cc1,,0
CCc1ccc(NC(=O)C(=O)NN=C(C)CC(=O)Nc2ccccn2)cc1,,0
CCc1ccc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCCC4)nn3)c2C)cc1,,0
CCc1ccc(NC(=O)CCc2nnc3ccc(N4CCCC4)nn23)cc1,,0
CCc1ccc(S(=O)(=O)NCCc2csc3nc(-c4ccccc4)nn23)s1,,0
CCc1cccc(C)c1NC(=O)CSc1nnc(-c2ccco2)n1N,,0
CCc1cccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccccn2)c1,,0
CCc1cccc2c1ccc1c3c(c(=O)oc12)C(C)CO3,,0
CCc1ccccc1N(C)S(=O)(=O)c1ccc(-c2cc(C)no2)s1,,0
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,8.0,1
CCc1cnc(N2CCC(n3ncc4cc(-c5ccc(S(C)(=O)=O)cc5)ccc43)CC2)nc1,,0
CCc1cncc(-c2cnc3c(c2)CCCN3C(N)=O)c1,,0
CCc1nc(C)cn1CC1CC(c2ccccc2)(c2ccccc2)C(=O)O1,,0
CCc1nc(C2=CCCN(C)C2)no1,,0
CCc1nc(N)nc(N2CCOCC2)c1-c1ccc(NCc2ccc(S(C)(=O)=O)cc2)cc1,,0
CCc1nc(N2CCCC(C)C2)c2oc3ccccc3c2n1,,0
CCc1nc(N2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)c2c(C)c(C)sc2n1,,0
CCc1nc(SCC(=O)c2cccs2)c2oc3ccccc3c2n1,,0
CCc1nc2c(CC)c(Cn3ccnc3-c3cc(F)ccc3C)ncn2n1,,0
CCc1nn(C(C)C(=O)NC(C)CCc2ccco2)c(=O)c2cc3occc3n12,,0
