smiles,pchembl,label
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2,7.28,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2,7.23,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCC2,6.95,1
O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.29,1
O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1ccc2c(c1)CCN2,7.12,1
O=C(CCC1CCN(Cc2ccccc2F)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.6,1
O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)CCN2,7.37,1
O=C(CCC1CCN(Cc2ccccc2O)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.96,1
O=C(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)c1cc2c3c(ccn3C(=O)CC2)c1,7.05,1
O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.52,1
O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2,7.45,1
O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.6,1
O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3ccccc13)CCCC2,8.16,1
O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,9.06,1
O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,9.35,1
O=C(CCCCN1CCN(Cc2ccccc2)CC1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,8.48,1
O=C(CCCC[C@@H]1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.64,1
O=C(CCCC[C@H]1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.33,1
O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,5.48,0
O=C(CCO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,7.34,1
O=C(CCO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2,7.03,1
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.96,1
O=C(CCc1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,5.2,0
O=C(CCc1ccccc1)N1c2ccccc2[Se]c2ccccc21,5.17,0
O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,7.21,1
O=C(CO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,7.65,1
O=C(CO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2,7.55,1
O=C(COc1cc(F)ccc1[N+](=O)[O-])NCCN1CCN(Cc2ccccc2)CC1,8.55,1
O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCCCC2)CC1,5.34,0
O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCOCC2)CC1,4.03,0
O=C(COc1ccc(-c2ccccc2)cc1)NCCCN1CCCCC1,4.24,0
O=C(COc1ccc(CCc2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,6.87,1
O=C(COc1ccc(Cl)cc1)NCCN1CCN(Cc2ccccc2)CC1,6.72,1
O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCCN1CCN(Cc2ccccc2)CC1,9.1,1
O=C(COc1ccc(I)cc1)NCCCN1CCCCC1,4.89,0
O=C(COc1ccc([N+](=O)[O-])cc1)NCCN1CCN(Cc2ccccc2)CC1,7.38,1
O=C(COc1ccccc1C(F)(F)F)NCCN1CCN(Cc2ccccc2)CC1,6.87,1
O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,5.1,0
O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,5.16,0
O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,4.63,0
O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,4.58,0
O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccccc2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,4.71,0
O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccccc2Cl)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,4.87,0
O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccccc2F)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,4.61,0
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNc1c2c(nc3ccccc13)CCCC2,6.56,1
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCNc1c2c(nc3ccccc13)CCCC2,5.54,0
O=C(Cc1cc(=O)oc2cc(O)ccc12)NNC(=S)Nc1c2c(nc3ccccc13)CCCC2,5.09,0
O=C(NCC1CCN(Cc2ccc(F)c(F)c2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,5.51,0
O=C(NCC1CCN(Cc2ccc(F)cc2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,5.52,0
O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,5.96,0
O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,5.88,0
O=C(NCC1CCN(Cc2cccc(F)c2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,5.62,0
O=C(NCC1CCN(Cc2ccccc2)CC1)c1[nH]nc2ccc(-c3cccnc3)cc12,5.96,0
O=C(NCC1CCN(Cc2ccccc2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,5.96,0
O=C(NCC1CCN(Cc2ccccc2F)CC1)c1[nH]nc2ccc(-c3cccnc3)cc12,5.66,0
O=C(NCC1CCN(Cc2ccccc2F)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,5.76,0
O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,8.69,1
O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,7.44,1
O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,7.74,1
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,7.48,1
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,7.85,1
O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,9.11,1
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,6.51,1
O=C(NN=Cc1c(O)[nH]c(=S)[nH]c1=O)Nc1ccccc1,4.13,0
O=C(Nc1cccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)n1)Nc1cccc2c1C1CCCCN1C2=O,6.88,1
O=C(Nc1cccc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,5.86,0
O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.87,1
O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.74,1
O=C(c1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,5.22,0
O=C(c1ccccc1)N1c2ccccc2[Se]c2ccccc21,5.27,0
O=C(c1ccncc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,7.19,1
O=C1/C(=C/c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,6.46,1
O=C1/C(=C\c2ccc(N3CCCC3)cc2)CNC/C1=C\c1ccc(N2CCCC2)cc1,5.02,0
O=C1CC2CCc3ccsc3C2=NN1CCCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,5.01,0
O=C1CC2CCc3ccsc3C2=NN1CCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,5.35,0
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,6.12,1
O=C1CC2CCc3ccsc3C2=NN1Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,5.44,0
O=C1CC2CCc3sccc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,6.07,1
O=C1CC2Cc3ccsc3C2=NN1CCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,5.45,0
O=C1CCN(Cc2ccccc2)CC1=Cc1ccc[nH]1,4.96,0
O=C1CCOc2cc(OCCCCCSC(=S)N3CCCCC3)ccc21,7.0,1
O=C1Cc2cc(N3C(=O)c4ccccc4C3=O)ccc2CN1C(=O)c1ccccc1,7.18,1
O=C1N[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)C1OCc1ccccc1,4.34,0
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CC1CCN(Cc2ccccc2)CC1,5.52,0
O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,5.82,0
O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccc(F)cc1F,6.24,1
O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1cccc(Cl)c1,6.16,1
O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,6.3,1
O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1F,6.26,1
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1,6.36,1
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1F,6.42,1
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1cccc(Cl)c1,6.19,1
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,6.52,1
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F,6.48,1
O=C1c2ccccc2C(=O)N1Cc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,5.31,0
O=C1c2ccccc2CC1CC1CCN(c2ccccc2)CC1,6.82,1
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,8.21,1
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,7.36,1
O=[N+]([O-])OCCCCCCNCCCCNc1c2c(nc3ccccc13)CCCC2,7.74,1
O=[N+]([O-])OCCCCCCNCCCNc1c2c(nc3ccccc13)CCCC2,8.2,1
O=[N+]([O-])OCCCNCCCCNc1c2c(nc3ccccc13)CCCC2,8.25,1
O=[N+]([O-])OCCCNCCCNc1c2c(nc3ccccc13)CCCC2,8.19,1
O=[N+]([O-])OCCNCCCCNc1c2c(nc3ccccc13)CCCC2,7.96,1
O=[N+]([O-])c1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,5.61,0
O=c1[nH]c(=S)[nH]c(O)c1C=NNC(=S)Nc1ccc(Br)cc1,4.1,0
O=c1[nH]c(=S)[nH]c(O)c1C=NNC(=S)Nc1ccc(C(F)(F)F)cc1,4.0,0
O=c1[nH]c(=S)[nH]c(O)c1C=NNC(=S)Nc1ccc(F)cc1,4.11,0
O=c1[nH]c2ccccc2n1CCNCc1ccc(CN2CCCCC2)o1,5.92,0
O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2c1ccc1oc(-c3ccc(Cl)cc3)cc12,5.285,0
O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2c1ccc1oc(-c3cccc(F)c3)cc12,4.98,0
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,7.92,1
O=c1c(O)c(-c2ccc(Cl)cc2)oc2cc(F)c(I)cc12,8.46,1
O=c1c(O)c(-c2ccc(F)cc2)oc2cc(F)c(I)cc12,8.49,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.54,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,7.92,1
O=c1c(O)c(-c2ccccc2)oc2cc(Br)c(I)cc12,5.0,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,7.92,1
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,6.27,1
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2,6.845,1
O=c1c2ccccc2[se]n1-c1ccc(CN2CCCCC2)cc1,4.96,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,6.695,1
O=c1cc(-c2ccc(O)cc2)oc2ccccc12,5.82,0
O=c1ccc2cc3ccoc3cc2o1,5.19,0
O=c1ccoc2ccc(OCCCN3CCCCCC3)cc12,4.97,0
O=c1ccoc2ccc(Oc3ccccc3)cc12,5.52,0
O=c1n(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)cc(O)n1CCC1CCN(Cc2ccccc2)CC1,7.33,1
O=c1n(/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)cc(O)n1CCC1CCN(Cc2ccccc2)CC1,6.54,1
O=c1n(/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)cc(O)n1CCC1CCN(Cc2ccccc2)CC1,7.47,1
O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,6.1,1
OCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.58,0
ON=CC1=NCCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.35,0
ON=CC1=NCCCN1Cc1ccc(Cl)cc1Cl,5.05,0
ON=CC1=NCCCN1Cc1ccccc1,4.55,0
ON=CC1=NCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.07,0
ON=CC1=NCCN1Cc1ccc(Cl)cc1Cl,4.62,0
ON=CC1=NCCN1Cc1ccccc1,4.36,0
ON=Cc1ncc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,6.79,1
Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c1,5.0,0
Oc1cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)[nH]oc3cc2n1,9.48,1
Oc1ccc(-c2oc3cc(O)c4c5c3c2-c2cc(O)cc(O)c2[C@H](c2ccc(O)cc2)[C@@H]5[C@H](c2ccc(O)cc2)C4c2cc(O)cc(O)c2)cc1,5.08,0
Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)c(O)c1,5.43,0
Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,5.25,0
Oc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,8.38,1
Oc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,7.72,1
[O-][S+]1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.9,0
c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,6.21,1
c1cc(C[n+]2ccc(N3CCCCC3)cc2)ccc1C[n+]1ccc(N2CCCCC2)cc1,7.12,1
c1cc2c(cc1OCCCN1CCCCC1)CN1CCCCCC1=N2,6.09,1
c1cc[n+](CCCCCCCCCCCC[n+]2cccc3ccccc32)cc1,8.33,1
c1cc[n+](CCCCCCCCCCC[n+]2ccccc2)cc1,6.16,1
c1cc[n+](CCCCCCCCCC[n+]2cccc3ccccc32)cc1,8.3,1
c1cc[n+](CCCCCCCC[n+]2cccc3ccccc32)cc1,6.57,1
c1cc[n+](CCCCCC[n+]2ccccc2)cc1,4.2,0
c1ccc(-c2cnc(NCN3CCCCC3)nn2)cc1,4.22,0
c1ccc(-c2nnc(NCN3CCCCC3)s2)cc1,4.27,0
c1ccc(C(Nc2ccnc(N3CCN(C4CCCCC4)CC3)n2)c2ccccc2)cc1,5.0,0
c1ccc(CCNc2ccnc(N3CCCC3)n2)cc1,5.01,0
c1ccc(CCNc2ccnc(N3CCSCC3)n2)cc1,4.58,0
c1ccc(CN2CCC(CCNc3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,6.36,1
c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,9.1,1
c1ccc(CN2CCC(CNc3[nH]nc4ccccc34)CC2)cc1,6.92,1
c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1,5.38,0
c1ccc(CN2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)cc1,6.72,1
c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1,4.81,0
c1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,4.91,0
c1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1,5.18,0
c1ccc(NCCCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.58,1
c1ccc2c(CNc3ccnc(N4CCCC4)n3)cccc2c1,5.26,0
c1ccc2c(CNc3ccnc(N4CCN(C5CCCCC5)CC4)n3)cccc2c1,5.1,0
c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,7.66,1
c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,8.8,1
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,9.09,1
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,8.57,1
c1ccc2c(NCc3ccc(-c4ccc(CNc5c6c(nc7ccccc57)CCCC6)cc4)cc3)c3c(nc2c1)CCCC3,8.44,1
c1ccc2c(c1)CN1CCCCCC1=N2,5.42,0
c1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1=N2,5.47,0
c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1cccc2ccccc21,4.6,0
c1ccc2c[n+](CCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,8.3,1
c1ccc2oc(C3CCNCC3)cc2c1,4.21,0
c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,7.97,1
c1cnc2nc3c(c(NCCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,8.72,1
c1cnc2nc3c(c(NCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,8.89,1
c1cncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)c1,6.31,1
c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)s1,6.3,1
